単位[MW平均],,,供給力(確報),,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力（ＬＮＧ）,火力（石炭）,火力（石油）,火力（その他）,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
20250306,15:00,10324,4148,470,3202,100,186,264,118,634,4038,0,232,0,-832,44,2472,192,10324
20250306,15:30,10368,4148,498,3328,104,160,254,122,648,3857,0,235,0,-824,-26,2328,192,10368
20250306,16:00,10470,4152,552,3204,104,198,254,120,634,3485,0,239,0,-708,-38,1920,194,10470
20250306,16:30,10748,4152,684,3664,110,208,262,122,654,2784,0,226,0,-446,-42,1824,194,10748
20250306,17:00,10974,4150,1066,4016,108,242,270,120,642,2054,0,216,0,-184,-42,1880,196,10974
20250306,17:30,11094,4146,1278,4462,112,216,290,122,654,1230,0,234,0,86,-16,1920,200,11094
20250306,18:00,11336,4150,1816,4578,112,232,412,120,642,452,0,228,0,538,-18,2128,202,11336
20250306,18:30,11696,4148,1930,4576,124,220,700,122,654,40,0,232,0,758,30,2040,202,11696
20250306,19:00,12028,4144,1960,4584,126,232,752,120,638,0,0,224,0,878,42,1872,200,12028
20250306,19:30,11986,4148,2018,4588,128,210,744,122,654,0,0,234,0,658,40,1760,202,11986
20250306,20:00,11844,4148,2188,4580,124,236,586,120,636,0,0,236,0,614,44,1872,204,11844
20250306,20:30,11688,4158,2258,4586,124,204,498,122,652,0,0,222,0,606,44,1988,202,11688
20250306,21:00,11522,4150,2174,4582,118,234,464,120,642,0,0,220,0,540,42,1964,200,11522
20250306,21:30,11358,4150,2240,4582,118,214,300,122,654,0,0,238,0,706,0,2168,202,11358
20250306,22:00,11054,4150,2180,4584,110,234,262,120,636,0,0,236,0,504,-12,2152,202,11054
20250306,22:30,10838,4150,2238,4592,106,204,280,122,656,0,0,220,0,244,-2,2172,200,10838
20250306,23:00,10476,4152,1636,4592,102,248,266,120,638,0,0,212,0,118,10,1820,202,10476
20250306,23:30,10202,4156,1448,4588,96,222,262,122,650,0,0,200,0,46,-12,1776,200,10202
20250306,24:00:00,9890,4154,1230,4318,90,260,260,120,642,0,0,202,0,0,-32,1556,202,9890
20250307,0:30,9558,4154,1112,4118,88,252,270,122,656,0,0,198,0,0,-42,1576,206,9558
20250307,1:00,9356,4152,1076,4096,84,280,274,120,650,0,0,208,0,0,-42,1748,206,9356
20250307,1:30,9386,4156,1128,4146,84,268,272,122,658,0,0,198,0,0,-40,1812,206,9386
20250307,2:00,9494,4148,1062,4274,84,292,266,120,644,0,0,198,0,0,-40,1760,206,9494
20250307,2:30,9694,4156,1162,4300,84,258,278,122,656,0,0,202,0,60,-42,1748,206,9694
20250307,3:00,9958,4154,1262,4162,82,262,262,120,636,0,0,196,0,122,18,1524,206,9958
20250307,3:30,10238,4150,1322,4218,88,226,256,122,656,0,0,198,0,120,32,1356,206,10238
20250307,4:00,10430,4154,1298,4296,86,264,260,120,638,0,0,190,0,120,34,1236,206,10430
20250307,4:30,10630,4156,1320,4460,90,230,254,122,656,0,0,192,0,120,40,1216,206,10630
20250307,5:00,10716,4152,1304,4492,90,246,260,120,636,0,0,158,0,118,30,1096,206,10716
20250307,5:30,10934,4154,1514,4588,96,208,262,122,652,1,0,155,0,202,14,1240,206,10934
20250307,6:00,11074,4152,1414,4586,98,224,296,120,644,0,0,162,0,296,2,1128,208,11074
20250307,6:30,11428,4158,1798,4590,106,200,364,122,650,1,0,161,0,618,-30,1520,210,11428
20250307,7:00,11778,4152,1758,4586,120,226,718,120,650,13,0,173,0,700,-46,1600,208,11778
20250307,7:30,11852,4154,1778,4326,118,210,726,122,652,433,0,169,0,778,-40,1780,206,11852
20250307,8:00,11746,4154,1746,3864,116,222,476,120,638,1265,0,133,0,700,-40,1852,204,11746
20250307,8:30,11724,4156,1784,3532,112,214,286,122,648,2335,0,111,30,448,-40,2184,200,11724
20250307,9:00,11792,4154,1380,2980,108,194,254,120,634,3513,0,101,21,296,-38,2104,200,11792
20250307,9:30,11708,4152,770,2568,102,154,250,122,632,4744,0,116,21,62,-22,2136,194,11708
20250307,10:00,11380,4154,530,2248,98,164,260,120,554,5750,0,110,21,-980,16,1836,192,11380
20250307,10:30,10944,4152,612,1706,92,148,254,122,498,6710,0,96,21,-1208,28,2460,194,10944
20250307,11:00,11260,4154,828,1532,90,166,252,120,484,6908,557,72,21,-1208,44,2376,194,11260
20250307,11:30,11186,4158,744,1504,90,136,246,122,502,6888,1032,90,21,-1108,44,2424,194,11186
20250307,12:00,10910,4148,614,1434,86,168,242,122,482,6890,1305,68,21,-1178,38,2400,196,10910
20250307,12:30,10634,4158,566,1404,86,142,252,122,508,6893,1638,73,23,-1424,4,2344,194,10634
20250307,13:00,10354,4158,528,1406,88,162,238,122,492,6789,1796,65,23,-1488,0,2400,194,10354
20250307,13:30,10528,4154,540,1410,88,148,228,122,500,6968,1485,66,31,-1470,4,2424,194,10528
20250307,14:00,10484,4154,460,1402,84,158,234,120,494,7200,1031,60,30,-1498,-28,2552,196,10484
20250307,14:30,10348,4160,440,1406,86,146,234,122,504,7182,789,76,21,-1514,-36,2652,194,10348
20250307,15:00,10280,4154,444,1394,88,160,234,120,492,7064,438,84,21,-1506,-42,2600,194,10280
20250307,15:30,9840,4150,488,1400,90,160,236,122,556,6572,328,88,21,-1488,-30,2696,192,9840
20250307,16:00,9786,4156,708,1538,90,176,238,120,618,5292,309,96,21,-1122,6,2324,194,9786
20250307,16:30,9974,4158,772,2164,96,180,268,122,644,4464,0,102,0,-812,-32,2348,196,9974
20250307,17:00,10260,4156,1178,2924,102,300,276,120,624,3216,0,92,0,-542,-42,2340,196,10260
20250307,17:30,10510,4154,1656,3522,108,344,304,130,644,1754,0,92,0,-90,-20,2288,200,10510
20250307,18:00,10756,4148,1860,3864,112,376,506,140,636,590,0,74,0,488,2,2244,204,10756
20250307,18:30,11218,4154,1692,4190,120,356,796,150,650,38,0,74,0,774,38,2020,206,11218
20250307,19:00,11624,4152,1550,4352,122,370,752,148,634,0,0,70,0,1080,38,1848,204,11624
20250307,19:30,11658,4150,1458,4558,126,358,598,146,650,0,0,70,0,1074,42,1776,204,11658
20250307,20:00,11574,4152,1452,4586,124,380,510,154,638,0,0,60,0,1086,46,1816,202,11574
20250307,20:30,11488,4154,1520,4584,122,354,328,154,652,0,0,60,0,1066,44,1752,202,11488
20250307,21:00,11334,4152,1646,4586,116,382,304,154,634,0,0,54,0,998,14,1904,198,11334
20250307,21:30,11196,4158,1640,4582,116,364,238,154,646,0,0,62,0,868,0,1832,200,11196
20250307,22:00,10898,4158,1408,4588,110,372,236,154,638,0,0,54,0,764,-2,1784,202,10898
20250307,22:30,10616,4154,1378,4590,106,404,238,154,646,0,0,48,0,570,0,1872,200,10616
20250307,23:00,10364,4154,1382,4590,102,432,242,152,634,0,0,44,0,372,14,1952,198,10364
20250307,23:30,10172,4160,1554,4592,98,414,266,154,648,0,0,40,0,38,-14,1976,198,10172
20250307,24:00:00,9762,4150,1042,4588,90,434,254,150,638,0,0,22,0,0,-34,1772,200,9762
20250308,0:30,9450,4158,766,4576,90,414,250,154,652,0,0,22,0,0,-44,1788,200,9450
20250308,1:00,9182,4158,658,4428,84,430,250,150,638,0,0,26,0,0,-42,1796,198,9182
20250308,1:30,9128,4154,672,4342,86,408,244,154,650,0,0,40,0,0,-40,1780,198,9128
20250308,2:00,9228,4152,642,4488,84,442,238,152,632,0,0,44,0,0,-42,1804,200,9228
20250308,2:30,9348,4154,708,4500,84,378,250,154,654,0,0,46,0,100,-32,1848,200,9348
20250308,3:00,9618,4156,942,4552,84,310,240,152,636,0,0,34,0,120,24,1832,200,9618
20250308,3:30,9886,4154,1148,4592,86,244,268,154,654,0,0,26,0,206,34,1880,200,9886
20250308,4:00,10016,4152,1286,4588,84,238,288,152,638,0,0,14,0,242,30,1896,200,10016
20250308,4:30,10088,4160,1258,4594,88,216,354,154,656,0,0,22,0,246,36,1896,200,10088
20250308,5:00,10062,4154,994,4586,88,258,392,152,634,0,0,16,0,250,34,1696,200,10062
20250308,5:30,10064,4152,754,4586,92,244,378,154,660,0,0,16,0,278,6,1456,200,10064
20250308,6:00,10002,4158,782,4552,96,266,322,152,640,0,0,22,0,290,2,1480,200,10002
20250308,6:30,10026,4158,814,4548,98,254,326,154,654,0,0,22,0,526,-40,1688,200,10026
20250308,7:00,10070,4154,774,4588,104,280,504,152,640,0,0,24,0,444,-42,1752,200,10070
20250308,7:30,10216,4158,1056,4592,106,264,508,154,652,69,0,25,0,346,-42,1872,200,10216
20250308,8:00,10436,4156,1280,4532,108,298,288,150,634,265,0,19,0,324,-42,1776,200,10436
20250308,8:30,10520,4156,1060,4296,110,268,250,154,654,731,0,21,0,198,-8,1568,198,10520
20250308,9:00,10580,4152,796,3968,106,300,236,150,636,1249,0,23,0,174,-32,1376,198,10580
20250308,9:30,10566,4158,850,3032,102,244,236,154,652,2060,1,18,0,178,30,1344,196,10566
20250308,10:00,10196,4156,706,2554,98,238,240,150,620,2838,1,16,0,176,40,1832,196,10196
20250308,10:30,10056,4152,430,2278,94,226,240,156,604,3694,2,18,0,-26,26,2032,196,10056
20250308,11:00,9890,4158,536,1842,94,232,244,158,524,4516,2,12,0,-716,32,1940,198,9890
20250308,11:30,9744,4156,590,1618,88,210,254,160,546,4670,2,14,0,-832,22,1948,196,9744
20250308,12:00,9730,4158,474,1454,88,230,256,162,522,4768,2,20,0,-892,-4,1704,198,9730
20250308,12:30,9486,4152,738,1408,90,208,238,164,546,4468,332,20,0,-1068,-2,1672,196,9486
20250308,13:00,9238,4156,706,1396,92,228,232,162,528,4214,595,22,0,-1024,0,1668,194,9238
20250308,13:30,9118,4156,478,1404,92,204,238,164,550,4568,169,20,0,-1148,0,1804,196,9118
20250308,14:00,9194,4154,574,1406,88,242,232,162,526,4302,364,18,0,-1090,-2,1616,198,9194
20250308,14:30,9076,4158,662,1406,92,212,250,164,544,4328,2,22,0,-1128,6,1836,196,9076
20250308,15:00,8904,4154,550,1474,92,238,254,162,530,3904,2,18,0,-828,0,1840,196,8904
20250308,15:30,8778,4156,566,1660,94,204,250,164,544,3444,1,22,0,-670,-18,1832,194,8778
20250308,16:00,8842,4156,680,1836,94,242,244,162,574,2848,1,28,0,-384,-42,1792,196,8842
20250308,16:30,9092,4154,552,2196,98,220,260,164,674,2356,0,34,0,-30,-34,1748,196,9092
20250308,17:00,9326,4156,604,2630,100,252,270,162,680,1740,0,32,0,124,-42,1580,198,9326
20250308,17:30,9610,4152,764,3700,104,268,302,164,704,1032,0,34,0,126,-38,1900,198,9610
20250308,18:00,9916,4146,942,4372,112,318,436,162,680,390,0,34,0,160,-44,1992,200,9916
20250308,18:30,10282,4154,862,4582,118,340,704,164,700,38,0,48,0,332,0,1964,204,10282
20250308,19:00,10658,4148,1172,4578,118,366,746,162,680,0,0,60,0,320,46,1940,202,10658
20250308,19:30,10716,4152,1422,4590,122,342,594,164,702,0,0,72,0,284,44,1976,204,10716
20250308,20:00,10682,4150,1358,4592,116,364,398,162,680,0,0,64,0,184,42,1632,204,10682
20250308,20:30,10554,4156,1458,4594,116,332,296,164,698,0,0,60,0,120,42,1684,202,10554
20250308,21:00,10408,4156,1370,4590,112,370,286,162,688,0,0,48,0,120,2,1696,200,10408
20250308,21:30,10286,4152,1346,4594,112,340,246,164,702,0,0,58,0,122,4,1756,202,10286
20250308,22:00,10106,4160,1206,4586,106,366,244,162,684,0,0,64,0,118,-2,1788,200,10106
20250308,22:30,9908,4150,1046,4596,106,344,262,162,702,0,0,70,0,122,2,1852,198,9908
20250308,23:00,9674,4154,834,4488,98,366,266,164,688,0,0,58,0,116,6,1764,200,9674
20250308,23:30,9522,4154,832,4576,98,342,240,164,704,0,0,52,0,0,-22,1816,198,9522
20250308,24:00:00,9262,4156,674,4446,90,364,242,162,690,0,0,52,0,0,-34,1776,196,9262
20250309,0:30,9094,4156,718,4274,90,340,238,164,704,0,0,54,0,0,-44,1800,200,9094
20250309,1:00,8918,4152,698,4104,82,366,240,162,688,0,0,54,0,0,-44,1784,200,8918
20250309,1:30,8978,4156,726,4110,86,340,234,164,706,0,0,58,0,0,-42,1760,200,8978
20250309,2:00,9090,4152,594,4380,84,366,232,162,678,0,0,60,0,0,-42,1776,200,9090
20250309,2:30,9326,4152,562,4586,84,350,242,164,700,0,0,66,0,20,-36,1764,200,9326
20250309,3:00,9618,4160,548,4588,86,366,248,164,684,0,0,66,0,120,22,1632,198,9618
20250309,3:30,9878,4154,762,4588,84,338,250,164,704,0,0,66,0,138,40,1608,198,9878
20250309,4:00,9986,4154,782,4586,86,372,254,164,684,0,0,64,0,150,42,1552,200,9986
20250309,4:30,10082,4154,848,4592,90,342,356,164,706,0,0,74,0,176,38,1656,198,10082
20250309,5:00,10106,4156,698,4588,86,368,386,162,688,0,0,70,0,210,30,1536,200,10106
20250309,5:30,10060,4158,886,4364,90,336,368,164,706,1,0,77,0,442,4,1736,200,10060
20250309,6:00,9938,4150,942,4168,92,372,306,164,686,0,0,78,0,628,0,1848,200,9938
20250309,6:30,9916,4158,930,3620,94,354,280,164,696,0,0,84,0,1108,4,1776,200,9916
20250309,7:00,9942,4154,910,3496,98,390,328,164,688,23,0,57,0,1224,2,1792,200,9942
20250309,7:30,9896,4156,986,2884,102,382,494,164,696,518,0,54,0,1132,-18,1852,198,9896
20250309,8:00,9716,4156,948,2174,98,404,514,164,662,1504,0,50,0,748,-38,1868,200,9716
20250309,8:30,9362,4158,646,1678,96,348,268,164,608,2874,2,14,18,310,-16,1984,198,9362
20250309,9:00,9598,4154,564,1470,90,360,234,162,518,3854,405,4,32,-114,-42,1852,196,9598
20250309,9:30,9436,4152,688,1402,86,336,232,164,542,4090,1558,0,50,-556,28,1924,196,9436
20250309,10:00,9206,4156,522,1400,76,344,238,164,524,4084,2772,0,55,-584,30,1944,196,9206
20250309,10:30,9024,4158,484,1402,72,326,232,164,546,4190,3513,0,70,-816,12,1944,198,9024
20250309,11:00,8784,4156,448,1396,70,352,232,164,518,4368,3920,2,61,-1180,8,1948,198,8784
20250309,11:30,8572,4154,636,1402,70,320,232,164,544,4125,4469,1,63,-1376,18,1916,198,8572
20250309,12:00,8508,4152,678,1400,74,362,230,162,520,4049,4943,1,68,-1364,-2,1952,198,8508
20250309,12:30,8404,4160,616,1402,70,318,242,162,548,3979,5143,1,61,-1378,-2,1912,198,8404
20250309,13:00,8298,4152,594,1406,68,360,242,164,524,3843,5299,1,65,-1348,0,1904,196,8298
20250309,13:30,8090,4160,556,1404,66,320,234,164,548,3675,5275,3,62,-1356,0,1880,196,8090
20250309,14:00,7974,4154,526,1402,70,356,230,162,522,3589,5112,1,80,-1388,0,1848,198,7974
20250309,14:30,7956,4158,582,1404,72,318,236,164,550,3439,4881,3,104,-1344,2,1824,196,7956
20250309,15:00,7914,4154,568,1400,70,358,234,162,518,3193,4621,3,114,-1128,2,1816,196,7914
20250309,15:30,7886,4154,552,1404,74,324,242,164,548,3101,3734,5,121,-1052,-22,1804,196,7886
20250309,16:00,7892,4156,434,1406,74,356,242,162,522,3423,2134,3,98,-1134,-32,1916,196,7892
20250309,16:30,8148,4154,588,1404,80,320,244,162,550,3657,653,21,26,-1352,-38,1840,198,8148
20250309,17:00,8202,4156,714,1470,86,356,246,164,524,3117,0,37,0,-1192,-34,1640,198,8202
20250309,17:30,8586,4150,782,1932,92,302,286,162,594,1809,0,45,0,-14,-34,1720,200,8586
20250309,18:00,9002,4148,742,2678,100,312,724,162,654,655,0,47,0,470,-42,1848,200,9002
20250309,18:30,9500,4154,734,3602,108,314,820,162,694,65,0,47,0,440,20,1864,204,9500
20250309,19:00,9918,4150,706,4010,112,340,836,164,678,0,0,40,0,392,34,1752,208,9918
20250309,19:30,10048,4152,810,4258,114,326,624,164,696,0,0,46,0,328,36,1712,206,10048
20250309,20:00,10042,4150,880,4440,114,344,404,162,682,0,0,42,0,202,38,1624,208,10042
20250309,20:30,9964,4154,1012,4590,112,324,260,162,696,0,0,46,0,144,24,1764,204,9964
20250309,21:00,9886,4156,854,4588,106,350,226,164,682,0,0,58,0,116,0,1616,202,9886
20250309,21:30,9788,4154,900,4598,106,322,222,164,694,0,0,66,0,118,-2,1756,202,9788
20250309,22:00,9578,4154,636,4544,104,348,226,162,680,0,0,66,0,112,-4,1652,202,9578
20250309,22:30,9366,4158,590,4512,98,328,242,164,692,0,0,68,0,118,-4,1800,200,9366
20250309,23:00,9088,4154,506,4396,94,338,248,162,686,0,0,76,0,112,4,1888,200,9088
20250309,23:30,9036,4150,596,4344,88,322,246,164,700,0,0,74,0,4,-20,1832,200,9036
20250309,24:00:00,8728,4152,500,4152,84,346,250,162,684,0,0,66,0,0,-36,1832,200,8728
20250310,0:30,8556,4158,400,4012,82,350,252,164,700,0,0,60,0,-60,-40,1720,198,8556
20250310,1:00,8372,4150,408,3974,78,374,248,162,686,0,0,40,0,-328,-42,1576,198,8372
20250310,1:30,8448,4154,478,4044,80,350,244,164,700,0,0,40,0,-324,-40,1640,198,8448
20250310,2:00,8590,4154,428,4184,78,374,250,162,684,0,0,36,0,-324,-42,1592,198,8590
20250310,2:30,8906,4150,502,4472,82,350,238,164,698,0,0,40,0,-172,-44,1772,198,8906
20250310,3:00,9212,4154,544,4518,76,380,228,162,678,0,0,42,0,0,-40,1728,198,9212
20250310,3:30,9482,4152,744,4558,82,354,236,164,692,0,0,52,0,94,28,1872,198,9482
20250310,4:00,9720,4154,872,4586,82,382,236,162,674,0,0,54,0,118,44,1840,196,9720
20250310,4:30,9812,4152,780,4586,86,354,244,164,692,0,0,54,0,210,44,1752,198,9812
20250310,5:00,9916,4156,694,4588,84,384,284,162,678,0,0,56,0,296,40,1704,198,9916
20250310,5:30,10174,4152,884,4588,90,358,374,164,692,0,0,54,0,434,34,1848,198,10174
20250310,6:00,10320,4150,786,4586,90,384,390,164,680,0,0,52,0,484,36,1680,198,10320
20250310,6:30,10682,4158,886,4588,100,360,592,164,690,0,0,60,0,642,-32,1728,202,10682
20250310,7:00,11024,4152,954,4584,102,376,730,162,674,30,0,64,0,858,-30,1832,200,11024
20250310,7:30,11190,4158,932,4590,108,364,534,164,680,578,0,62,0,674,-44,1808,198,11190
20250310,8:00,11054,4152,812,4298,108,370,372,162,678,1496,0,60,0,206,-42,1816,198,11054
20250310,8:30,11010,4154,660,3800,108,348,254,160,676,2687,0,61,0,188,-34,2248,196,11010
20250310,9:00,11022,4156,458,3258,102,372,246,164,676,3777,0,57,0,-94,-42,2304,196,11022
20250310,9:30,10890,4156,438,2480,98,346,246,160,676,4979,0,51,0,-376,2,2560,194,10890
20250310,10:00,10708,4150,436,1792,92,320,238,162,676,5939,0,47,0,-738,24,2624,194,10708
20250310,10:30,10476,4156,504,1594,88,288,238,162,660,6409,0,43,0,-1326,42,2576,194,10476
20250310,11:00,10552,4154,750,1408,90,276,232,160,584,5873,0,37,0,-984,40,2264,196,10552
20250310,11:30,10470,4152,844,1606,92,250,228,160,518,4653,284,41,0,-2,38,2304,194,10470
20250310,12:00,10416,4152,706,1686,88,240,224,162,516,4333,259,39,0,-116,-18,1792,196,10416
20250310,12:30,9842,4158,414,1586,88,238,224,162,532,4851,0,41,0,-1326,-42,1280,196,9842
20250310,13:00,9784,4148,640,1458,88,256,232,160,508,5193,0,35,0,-1460,16,1684,194,9784
20250310,13:30,10086,4156,850,1748,94,238,224,164,528,4496,0,36,0,-582,40,2100,194,10086
20250310,14:00,10292,4150,808,1878,98,264,218,160,560,3736,0,30,0,108,14,1928,196,10292
20250310,14:30,10338,4156,678,2336,100,258,224,164,648,2883,0,41,0,-6,6,1344,194,10338
20250310,15:00,10374,4154,734,2596,98,308,224,160,660,1967,0,43,0,-142,2,624,194,10374
20250310,15:30,10248,4152,552,2572,102,302,230,162,676,1559,0,47,0,-318,-34,-52,194,10248
20250310,16:00,10376,4152,612,2826,102,364,228,162,666,1235,0,45,0,-330,-38,-156,196,10376
20250310,16:30,10490,4152,898,3526,106,338,254,162,688,825,0,47,0,-84,-42,576,196,10490
20250310,17:00,10664,4154,886,3898,104,362,256,162,668,439,0,47,0,152,-42,620,198,10664
20250310,17:30,10746,4150,878,4144,110,336,282,164,692,221,0,55,0,126,-42,568,198,10746
20250310,18:00,10836,4148,1398,4342,110,372,436,160,676,35,0,51,0,400,-38,1456,202,10836
20250310,18:30,11170,4148,1458,4358,116,348,700,164,690,1,0,53,0,650,22,1744,206,11170
20250310,19:00,11346,4148,1472,4394,120,364,736,160,682,0,0,54,0,736,42,1768,206,11346
20250310,19:30,11204,4150,1454,4464,116,344,660,162,692,0,0,64,0,712,44,1864,206,11204
20250310,20:00,11050,4148,1416,4468,114,368,528,162,676,0,0,64,0,608,38,1744,204,11050
20250310,20:30,10878,4158,1442,4542,114,344,278,162,694,0,0,72,0,456,22,1608,202,10878
20250310,21:00,10632,4150,1426,4586,110,358,230,162,684,0,0,90,0,242,8,1616,202,10632
20250310,21:30,10414,4156,1152,4588,106,344,226,164,696,0,0,104,0,136,4,1464,202,10414
20250310,22:00,10034,4148,758,4572,100,362,226,160,684,0,0,110,0,118,0,1404,200,10034
20250310,22:30,9848,4156,790,4592,96,322,238,164,704,0,0,106,0,120,0,1640,200,9848
20250310,23:00,9542,4154,512,4496,92,360,232,160,682,0,0,114,0,114,10,1584,200,9542
20250310,23:30,9384,4152,696,4518,90,288,234,164,706,0,0,124,0,50,2,1840,200,9384
20250310,24:00:00,9026,4154,570,4372,80,326,240,160,684,0,0,128,0,0,-32,1856,200,9026
20250311,0:30,8746,4154,524,3996,84,304,244,162,706,0,0,140,0,0,-38,1728,198,8746
20250311,1:00,8526,4154,558,3862,76,320,242,160,682,0,0,134,0,0,-44,1816,198,8526
20250311,1:30,8518,4150,480,3838,80,292,244,162,702,0,0,134,0,0,-42,1720,198,8518
20250311,2:00,8646,4154,484,3982,76,318,232,162,684,0,0,138,0,0,-38,1744,198,8646
20250311,2:30,8822,4154,550,4322,78,288,228,164,706,0,0,144,0,0,-42,1968,198,8822
20250311,3:00,9116,4148,480,4512,78,322,224,160,690,0,0,148,0,0,-42,1800,196,9116
20250311,3:30,9398,4154,614,4586,80,290,220,164,706,0,0,148,0,64,6,1832,198,9398
20250311,4:00,9520,4152,520,4582,80,320,218,160,694,0,0,140,0,122,44,1708,196,9520
20250311,4:30,9628,4156,692,4586,82,288,242,164,710,0,0,144,0,120,42,1796,198,9628
20250311,5:00,9716,4148,708,4578,84,320,266,160,688,0,0,130,0,120,44,1728,198,9716
20250311,5:30,9758,4152,712,4584,88,288,348,162,710,0,0,122,0,120,34,1760,198,9758
20250311,6:00,9748,4154,556,4580,86,320,436,160,686,1,0,115,0,118,14,1676,198,9748
20250311,6:30,9886,4150,788,4582,94,300,462,162,708,1,0,115,0,160,-34,1800,198,9886
20250311,7:00,10108,4154,944,4586,96,312,544,160,692,1,0,125,0,244,-30,1920,200,10108
20250311,7:30,10276,4150,980,4584,104,300,530,162,702,77,0,133,0,338,-40,1944,200,10276
20250311,8:00,10390,4154,1016,4578,104,314,360,158,690,343,0,129,0,376,-32,2000,200,10390
20250311,8:30,10656,4150,1006,4582,108,296,260,162,702,729,0,123,0,778,-30,2408,198,10656
20250311,9:00,10942,4152,946,4516,100,314,238,160,682,1145,0,109,0,928,-42,2504,198,10942
20250311,9:30,11030,4152,872,4374,102,298,218,162,692,1783,0,103,0,580,26,2528,196,11030
20250311,10:00,10968,4112,616,4266,98,316,220,158,690,2453,0,67,0,258,30,2512,196,10968
20250311,10:30,10728,4064,482,3954,96,270,228,162,688,2959,0,85,0,126,18,2600,196,10728
20250311,11:00,10638,4072,422,3688,92,256,232,158,688,3369,0,79,0,8,-6,2616,196,10638
20250311,11:30,10608,4078,422,3586,92,256,216,162,686,3973,0,75,0,-558,0,2576,196,10608
20250311,12:00,10604,4092,432,3350,88,250,212,158,690,4395,0,69,0,-872,24,2480,196,10604
20250311,12:30,10096,4108,416,3138,82,248,220,162,690,4383,0,63,0,-1218,8,2400,196,10096
20250311,13:00,9870,4126,418,2960,78,252,228,158,694,4349,0,47,0,-1224,8,2420,196,9870
20250311,13:30,10174,4144,500,3206,78,242,252,162,690,4229,0,49,0,-1212,42,2404,196,10174
20250311,14:00,10132,4148,440,3512,78,252,252,158,688,3993,0,45,0,-1170,0,2460,196,10132
20250311,14:30,9910,4152,426,3392,80,248,236,162,692,4003,0,45,0,-1226,0,2496,196,9910
20250311,15:00,9838,4152,498,3380,82,252,222,158,690,3801,0,41,0,-1226,2,2408,194,9838
20250311,15:30,9688,4152,466,3568,84,232,222,162,702,3583,0,41,0,-1212,-34,2472,194,9688
20250311,16:00,9686,4152,484,3844,88,294,228,158,676,3213,0,37,0,-1218,-40,2424,194,9686
20250311,16:30,9656,4156,418,4284,94,304,236,162,702,2659,0,35,0,-1096,-38,2456,196,9656
20250311,17:00,9774,4152,534,4536,96,378,238,158,680,2063,0,31,0,-866,-40,2384,198,9774
20250311,17:30,9892,4148,628,4582,102,360,278,162,700,1279,0,29,0,-190,-42,2344,200,9892
20250311,18:00,10006,4152,906,4572,102,386,494,158,686,477,0,25,0,258,-44,2368,202,10006
20250311,18:30,10284,4154,992,4584,108,364,656,162,696,56,0,32,0,506,16,2244,202,10284
20250311,19:00,10508,4146,960,4580,112,374,652,158,696,0,0,18,0,418,40,1852,206,10508
20250311,19:30,10476,4150,960,4580,112,362,628,162,698,0,0,12,0,664,44,2100,204,10476
20250311,20:00,10360,4152,980,4586,112,380,546,158,684,0,0,10,0,528,34,2012,202,10360
20250311,20:30,10206,4152,954,4586,108,360,376,162,702,0,0,14,0,546,24,1976,198,10206
20250311,21:00,9996,4152,972,4586,106,380,280,158,682,0,0,10,0,464,24,2016,198,9996
20250311,21:30,9896,4154,896,4590,102,368,232,164,698,0,0,8,0,220,2,1736,198,9896
20250311,22:00,9566,4152,846,4584,98,378,226,158,688,0,0,12,0,116,2,1892,198,9566
20250311,22:30,9414,4154,740,4590,96,364,230,162,698,0,0,14,0,118,2,1952,198,9414
20250311,23:00,9146,4154,498,4580,90,374,226,160,694,0,0,16,0,118,4,1964,196,9146
20250311,23:30,9088,4154,604,4494,88,356,230,162,702,0,0,20,0,54,-16,1956,196,9088
20250311,24:00:00,8728,4158,478,4204,82,392,228,160,694,0,0,16,0,0,-26,1856,198,8728
20250312,0:30,8512,4150,412,3998,82,404,240,164,704,0,0,14,0,0,-38,1816,198,8512
20250312,1:00,8264,4154,430,3856,76,430,240,158,690,0,0,16,0,0,-38,1944,196,8264
20250312,1:30,8282,4152,436,3932,78,378,244,162,704,0,0,12,0,0,-44,1968,196,8282
20250312,2:00,8392,4152,430,4100,76,408,232,160,686,0,0,8,0,0,-42,2016,198,8392
20250312,2:30,8616,4154,398,4244,78,388,226,162,704,0,0,6,0,92,-16,2016,196,8616
20250312,3:00,8872,4152,402,4446,76,446,222,160,696,0,0,2,0,120,10,2056,196,8872
20250312,3:30,9186,4154,518,4582,82,422,224,164,706,0,0,2,0,118,26,2008,196,9186
20250312,4:00,9374,4150,646,4578,80,452,220,158,686,0,0,0,0,118,42,1952,196,9374
20250312,4:30,9478,4156,672,4586,84,414,234,164,704,0,0,2,0,118,40,1892,196,9478
20250312,5:00,9550,4150,676,4580,82,458,232,158,688,0,0,8,0,120,26,1824,196,9550
20250312,5:30,9620,4154,828,4586,88,428,262,160,702,0,0,18,0,126,0,1928,196,9620
20250312,6:00,9564,4154,580,4580,88,452,334,156,688,0,0,20,0,118,-2,1800,196,9564
20250312,6:30,9760,4154,698,4590,94,436,550,158,696,0,0,22,0,120,-4,1952,198,9760
20250312,7:00,9886,4152,792,4582,98,450,584,156,694,24,0,18,0,150,-42,1968,196,9886
