ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_kyushu,p_system,p_hokkaido,p_tohoku,fy
2016-07-24 10:00:00,11116.0,1766.0,7856.0,726.0,138.0,17.0,3078.0,0.0,3.0,0.0,-1164.0,-1304.0,,5.51,6.3,7.86,6.49,2016
2016-07-24 11:00:00,11593.0,1766.0,8054.0,732.0,138.0,17.0,3282.0,0.0,2.0,0.0,-1114.0,-1284.0,,5.92,6.49,7.86,6.49,2016
2016-07-24 12:00:00,11742.0,1765.0,8297.0,708.0,138.0,17.0,3020.0,0.0,5.0,0.0,-852.0,-1356.0,,6.005,6.49,7.86,6.49,2016
2016-07-24 13:00:00,11499.0,1765.0,8114.0,577.0,138.0,17.0,2526.0,0.0,5.0,0.0,-371.0,-1272.0,,6.15,6.49,7.86,6.49,2016
2016-07-24 14:00:00,11638.0,1764.0,8144.0,730.0,138.0,17.0,2288.0,0.0,5.0,0.0,-116.0,-1332.0,,6.395,6.49,7.945,6.49,2016
2016-07-24 15:00:00,11735.0,1761.0,8462.0,928.0,138.0,17.0,1780.0,0.0,9.0,0.0,0.0,-1360.0,,6.49,6.49,9.295,6.49,2016
2016-07-24 16:00:00,11853.0,1752.0,8631.0,1046.0,138.0,17.0,1295.0,0.0,14.0,0.0,0.0,-1040.0,,6.49,6.49,10.56,6.49,2016
2016-07-24 17:00:00,11968.0,1745.0,9202.0,972.0,138.0,17.0,727.0,0.0,18.0,0.0,193.0,-1044.0,,7.145,7.18,10.56,7.145,2016
2016-07-24 18:00:00,12034.0,1747.0,9323.0,1164.0,138.0,17.0,173.0,0.0,24.0,0.0,492.0,-1044.0,,7.285,7.75,8.4,7.285,2016
2016-07-24 19:00:00,12048.0,1754.0,9473.0,1241.0,138.0,17.0,5.0,0.0,40.0,0.0,492.0,-1112.0,,7.21,7.245,8.4,7.21,2016
2016-07-24 20:00:00,11678.0,1756.0,9429.0,1104.0,138.0,17.0,0.0,0.0,45.0,0.0,301.0,-1112.0,,7.025,7.055,10.56,7.025,2016
2016-07-24 21:00:00,11005.0,1766.0,9256.0,1036.0,138.0,17.0,0.0,0.0,38.0,0.0,54.0,-1300.0,,6.390000000000001,6.49,9.530000000000001,6.49,2016
2016-07-24 22:00:00,10295.0,1765.0,8567.0,998.0,138.0,17.0,0.0,0.0,30.0,0.0,0.0,-1220.0,,5.6899999999999995,6.155,8.315,6.49,2016
2016-07-24 23:00:00,9453.0,1766.0,7920.0,853.0,138.0,17.0,0.0,0.0,31.0,0.0,0.0,-1272.0,,5.48,5.5,8.2,6.49,2016
2016-07-25 00:00:00,8655.0,1767.0,7371.0,780.0,138.0,17.0,0.0,0.0,30.0,0.0,-144.0,-1304.0,,5.33,5.33,8.16,6.095000000000001,2016
2016-07-25 01:00:00,8281.0,1767.0,7359.0,746.0,138.0,17.0,0.0,0.0,25.0,0.0,-579.0,-1192.0,,5.17,5.16,8.06,5.24,2016
2016-07-25 02:00:00,8229.0,1766.0,7344.0,801.0,138.0,17.0,0.0,0.0,22.0,0.0,-675.0,-1184.0,,5.25,5.16,8.11,5.48,2016
2016-07-25 03:00:00,8476.0,1767.0,7477.0,858.0,138.0,17.0,0.0,0.0,29.0,0.0,-550.0,-1260.0,,5.18,5.16,7.86,5.18,2016
2016-07-25 04:00:00,8808.0,1765.0,7383.0,979.0,138.0,17.0,0.0,0.0,31.0,0.0,-217.0,-1288.0,,5.32,5.16,8.1,5.94,2016
2016-07-25 05:00:00,8980.0,1764.0,7405.0,886.0,138.0,17.0,3.0,0.0,27.0,0.0,0.0,-1260.0,,5.41,5.25,7.949999999999999,5.94,2016
2016-07-25 06:00:00,9278.0,1763.0,7654.0,808.0,138.0,17.0,232.0,0.0,30.0,0.0,0.0,-1364.0,,5.34,5.5,7.36,6.1,2016
2016-07-25 07:00:00,10063.0,1764.0,7855.0,764.0,138.0,17.0,819.0,0.0,30.0,0.0,0.0,-1324.0,,5.83,5.83,8.03,6.49,2016
2016-07-25 08:00:00,11478.0,1767.0,8577.0,711.0,138.0,17.0,1782.0,0.0,22.0,0.0,0.0,-1536.0,,6.625,7.055,9.01,7.91,2016
2016-07-25 09:00:00,12678.0,1766.0,9761.0,718.0,139.0,17.0,2514.0,0.0,19.0,0.0,0.0,-2256.0,,9.06,9.39,10.315,10.315,2016
2016-07-25 10:00:00,13213.0,1769.0,9875.0,815.0,139.0,17.0,2991.0,0.0,15.0,0.0,0.0,-2408.0,,9.06,10.55,11.11,11.11,2016
2016-07-25 11:00:00,13808.0,1771.0,9716.0,803.0,139.0,17.0,3583.0,0.0,11.0,0.0,0.0,-2232.0,,10.51,11.225,12.99,12.99,2016
2016-07-25 12:00:00,13843.0,1770.0,9982.0,876.0,139.0,17.0,3478.0,0.0,15.0,0.0,34.0,-2468.0,,7.86,9.06,9.52,9.52,2016
2016-07-25 13:00:00,13649.0,1765.0,10190.0,718.0,139.0,17.0,2889.0,0.0,18.0,0.0,337.0,-2424.0,,11.11,11.11,12.99,12.99,2016
2016-07-25 14:00:00,13648.0,1762.0,10294.0,777.0,139.0,17.0,2432.0,0.0,15.0,0.0,0.0,-1788.0,,12.075,12.99,12.99,12.99,2016
2016-07-25 15:00:00,13602.0,1761.0,10303.0,920.0,139.0,17.0,1914.0,0.0,12.0,0.0,0.0,-1464.0,,12.05,12.05,12.99,12.99,2016
2016-07-25 16:00:00,13594.0,1758.0,10018.0,1170.0,139.0,17.0,1320.0,0.0,16.0,0.0,0.0,-844.0,,14.57,14.57,14.57,14.57,2016
2016-07-25 17:00:00,13169.0,1744.0,10666.0,1105.0,139.0,17.0,581.0,0.0,13.0,0.0,0.0,-1096.0,,11.11,11.11,11.11,11.11,2016
2016-07-25 18:00:00,12970.0,1748.0,10701.0,1114.0,139.0,17.0,185.0,0.0,14.0,0.0,68.0,-1016.0,,9.94,9.94,9.94,9.94,2016
2016-07-25 19:00:00,12843.0,1746.0,10849.0,1114.0,139.0,17.0,6.0,0.0,14.0,0.0,158.0,-1200.0,,9.54,9.54,10.56,9.54,2016
2016-07-25 20:00:00,12272.0,1751.0,10428.0,1121.0,139.0,17.0,0.0,0.0,22.0,0.0,6.0,-1212.0,,7.1850000000000005,7.205,10.56,7.1850000000000005,2016
2016-07-25 21:00:00,11488.0,1751.0,9792.0,1136.0,139.0,17.0,0.0,0.0,29.0,0.0,0.0,-1376.0,,6.85,6.985,9.975000000000001,6.85,2016
2016-07-25 22:00:00,10874.0,1758.0,9337.0,898.0,139.0,17.0,0.0,0.0,37.0,0.0,0.0,-1312.0,,6.49,6.49,8.309999999999999,6.49,2016
2016-07-25 23:00:00,9963.0,1764.0,8644.0,854.0,139.0,17.0,0.0,0.0,33.0,0.0,0.0,-1488.0,,5.83,6.16,8.155000000000001,6.49,2016
2016-07-26 00:00:00,8988.0,1767.0,7862.0,746.0,139.0,18.0,0.0,0.0,26.0,0.0,-142.0,-1428.0,,5.5,5.529999999999999,8.135000000000002,6.49,2016
2016-07-26 01:00:00,8604.0,1765.0,7844.0,749.0,139.0,18.0,0.0,0.0,23.0,0.0,-246.0,-1688.0,,5.41,5.5,8.12,6.49,2016
2016-07-26 02:00:00,8518.0,1761.0,7364.0,808.0,139.0,18.0,0.0,0.0,21.0,0.0,-241.0,-1352.0,,5.32,5.27,8.2,5.57,2016
2016-07-26 03:00:00,8701.0,1764.0,7588.0,800.0,139.0,18.0,0.0,0.0,13.0,0.0,-241.0,-1380.0,,5.16,5.16,8.03,5.57,2016
2016-07-26 04:00:00,9095.0,1765.0,7990.0,841.0,139.0,18.0,0.0,0.0,14.0,0.0,-124.0,-1548.0,,5.25,5.25,8.190000000000001,5.6,2016
2016-07-26 05:00:00,9215.0,1761.0,7773.0,852.0,139.0,18.0,1.0,0.0,11.0,0.0,0.0,-1340.0,,5.32,5.41,8.155000000000001,6.29,2016
2016-07-26 06:00:00,9364.0,1761.0,7847.0,804.0,139.0,18.0,205.0,0.0,6.0,0.0,0.0,-1416.0,,5.41,5.535,8.145,6.49,2016
2016-07-26 07:00:00,10059.0,1764.0,7803.0,736.0,139.0,18.0,926.0,0.0,9.0,0.0,0.0,-1336.0,,5.875,5.875,8.325,6.49,2016
2016-07-26 08:00:00,11381.0,1761.0,8525.0,739.0,139.0,18.0,1983.0,0.0,8.0,0.0,0.0,-1792.0,,6.5,7.2,12.93,9.825,2016
2016-07-26 09:00:00,12483.0,1763.0,9305.0,738.0,138.0,18.0,2780.0,0.0,9.0,0.0,0.0,-2268.0,,8.98,9.28,12.135,12.135,2016
2016-07-26 10:00:00,13179.0,1767.0,9362.0,720.0,138.0,18.0,3497.0,0.0,9.0,0.0,0.0,-2332.0,,9.2,9.51,11.5,11.5,2016
2016-07-26 11:00:00,13470.0,1767.0,9437.0,718.0,138.0,18.0,3605.0,0.0,7.0,0.0,0.0,-2220.0,,9.239999999999998,10.205,12.17,12.17,2016
2016-07-26 12:00:00,13492.0,1766.0,9287.0,730.0,138.0,18.0,3799.0,0.0,6.0,0.0,0.0,-2252.0,,7.675,8.635,9.52,9.52,2016
2016-07-26 13:00:00,13963.0,1763.0,9596.0,859.0,138.0,18.0,3671.0,0.0,6.0,0.0,0.0,-2088.0,,11.11,11.11,11.11,11.11,2016
2016-07-26 14:00:00,14006.0,1759.0,10334.0,916.0,138.0,18.0,3115.0,0.0,10.0,0.0,0.0,-2284.0,,11.11,11.11,11.11,11.11,2016
2016-07-26 15:00:00,13962.0,1758.0,10293.0,938.0,138.0,19.0,2460.0,0.0,8.0,0.0,0.0,-1652.0,,11.11,11.11,11.11,11.11,2016
2016-07-26 16:00:00,13924.0,1758.0,10506.0,1064.0,138.0,19.0,1587.0,0.0,8.0,0.0,0.0,-1156.0,,12.99,12.99,12.99,12.99,2016
2016-07-26 17:00:00,13511.0,1750.0,10754.0,1057.0,138.0,19.0,686.0,0.0,8.0,0.0,79.0,-980.0,,11.11,11.11,11.11,11.11,2016
2016-07-26 18:00:00,13381.0,1741.0,10776.0,1072.0,138.0,19.0,238.0,0.0,10.0,0.0,463.0,-1076.0,,10.399999999999999,10.399999999999999,10.835,10.399999999999999,2016
2016-07-26 19:00:00,13127.0,1744.0,10785.0,1085.0,138.0,19.0,4.0,0.0,9.0,0.0,495.0,-1152.0,,9.45,9.45,9.975000000000001,9.45,2016
2016-07-26 20:00:00,12516.0,1744.0,10807.0,1098.0,138.0,19.0,0.0,0.0,10.0,0.0,100.0,-1400.0,,7.175,7.275,10.275,7.175,2016
2016-07-26 21:00:00,11692.0,1745.0,10072.0,967.0,138.0,19.0,0.0,0.0,7.0,0.0,0.0,-1256.0,,6.68,6.84,9.975000000000001,6.68,2016
2016-07-26 22:00:00,10998.0,1749.0,9614.0,812.0,138.0,19.0,0.0,0.0,6.0,0.0,0.0,-1340.0,,6.415,6.49,8.335,6.49,2016
2016-07-26 23:00:00,10062.0,1753.0,8818.0,779.0,138.0,19.0,0.0,0.0,7.0,0.0,0.0,-1452.0,,5.92,6.1850000000000005,8.13,6.215,2016
2016-07-27 00:00:00,9116.0,1764.0,7864.0,709.0,138.0,17.0,0.0,0.0,6.0,0.0,-42.0,-1340.0,,5.48,5.665,8.4,6.49,2016
2016-07-27 01:00:00,8703.0,1760.0,7944.0,669.0,138.0,18.0,0.0,0.0,5.0,0.0,-411.0,-1420.0,,5.46,5.5,8.3,6.195,2016
2016-07-27 02:00:00,8568.0,1762.0,7807.0,693.0,138.0,18.0,0.0,0.0,8.0,0.0,-478.0,-1380.0,,5.390000000000001,5.46,8.36,5.94,2016
2016-07-27 03:00:00,8752.0,1763.0,7664.0,675.0,138.0,18.0,0.0,0.0,6.0,0.0,-244.0,-1268.0,,5.46,5.46,7.86,5.94,2016
2016-07-27 04:00:00,9098.0,1761.0,7913.0,704.0,138.0,18.0,0.0,0.0,4.0,0.0,0.0,-1440.0,,5.46,5.5,8.14,6.49,2016
2016-07-27 05:00:00,9227.0,1762.0,7998.0,725.0,138.0,18.0,4.0,0.0,6.0,0.0,0.0,-1424.0,,5.46,5.5,8.425,5.94,2016
2016-07-27 06:00:00,9374.0,1758.0,8083.0,695.0,138.0,18.0,264.0,0.0,5.0,0.0,-115.0,-1472.0,,5.46,5.635,8.415,6.49,2016
2016-07-27 07:00:00,9941.0,1762.0,8012.0,666.0,138.0,18.0,1050.0,0.0,4.0,0.0,-241.0,-1468.0,,5.71,6.109999999999999,8.48,6.49,2016
2016-07-27 08:00:00,11232.0,1764.0,8532.0,629.0,138.0,18.0,1987.0,0.0,5.0,0.0,-45.0,-1796.0,,7.2,9.185,10.56,9.905,2016
2016-07-27 09:00:00,12538.0,1765.0,8949.0,666.0,138.0,18.0,2948.0,0.0,6.0,0.0,0.0,-1952.0,,8.385,9.99,13.629999999999999,12.155000000000001,2016
2016-07-27 10:00:00,13309.0,1765.0,9001.0,734.0,138.0,18.0,3696.0,0.0,9.0,0.0,0.0,-2052.0,,9.05,10.275,14.77,12.99,2016
2016-07-27 11:00:00,13831.0,1761.0,8999.0,780.0,138.0,18.0,4097.0,0.0,10.0,0.0,0.0,-1972.0,,9.085,10.835,14.77,12.99,2016
2016-07-27 12:00:00,13873.0,1757.0,8983.0,763.0,138.0,18.0,4272.0,0.0,10.0,0.0,0.0,-2068.0,,8.96,9.78,10.56,9.99,2016
2016-07-27 13:00:00,14148.0,1756.0,9477.0,771.0,138.0,18.0,4063.0,0.0,9.0,0.0,0.0,-2084.0,,10.295,11.11,12.99,12.99,2016
2016-07-27 14:00:00,14167.0,1760.0,10378.0,863.0,138.0,18.0,3484.0,0.0,10.0,0.0,0.0,-2484.0,,9.28,11.11,20.0,20.0,2016
2016-07-27 15:00:00,14303.0,1756.0,10931.0,990.0,138.0,18.0,2837.0,0.0,9.0,0.0,0.0,-2376.0,,10.195,11.44,15.28,15.28,2016
2016-07-27 16:00:00,14146.0,1751.0,10693.0,796.0,138.0,18.0,1776.0,0.0,9.0,0.0,197.0,-1232.0,,15.325,16.57,18.17,18.17,2016
2016-07-27 17:00:00,13875.0,1744.0,10556.0,1017.0,138.0,18.0,867.0,0.0,5.0,0.0,430.0,-900.0,,11.11,11.11,11.11,11.11,2016
2016-07-27 18:00:00,13668.0,1742.0,10648.0,1184.0,138.0,18.0,250.0,0.0,4.0,0.0,732.0,-1048.0,,10.7,10.7,10.7,10.7,2016
2016-07-27 19:00:00,13514.0,1740.0,10550.0,1152.0,138.0,18.0,7.0,0.0,7.0,0.0,950.0,-1048.0,,10.025,10.57,10.57,10.57,2016
2016-07-27 20:00:00,12933.0,1744.0,10552.0,1003.0,138.0,18.0,0.0,0.0,10.0,0.0,656.0,-1188.0,,9.555,10.2,10.56,10.2,2016
2016-07-27 21:00:00,12071.0,1746.0,10410.0,836.0,138.0,18.0,0.0,0.0,8.0,0.0,215.0,-1300.0,,7.45,9.27,10.56,9.7,2016
2016-07-27 22:00:00,11259.0,1752.0,9861.0,790.0,138.0,18.0,0.0,0.0,8.0,0.0,0.0,-1308.0,,7.125,8.705,9.85,9.85,2016
2016-07-27 23:00:00,10243.0,1753.0,9058.0,688.0,138.0,18.0,0.0,0.0,10.0,0.0,-2.0,-1420.0,,6.04,6.975,9.025,9.025,2016
2016-07-28 00:00:00,9373.0,1756.0,8547.0,634.0,138.0,19.0,0.0,0.0,10.0,0.0,-367.0,-1364.0,,5.48,5.48,8.3,6.49,2016
2016-07-28 01:00:00,8934.0,1758.0,8618.0,560.0,138.0,19.0,0.0,0.0,11.0,0.0,-738.0,-1432.0,,5.390000000000001,5.32,8.21,5.94,2016
2016-07-28 02:00:00,8737.0,1755.0,8619.0,665.0,138.0,19.0,0.0,0.0,12.0,0.0,-1163.0,-1308.0,,5.32,5.205,8.085,5.5600000000000005,2016
2016-07-28 03:00:00,8958.0,1753.0,8806.0,617.0,138.0,19.0,0.0,0.0,13.0,0.0,-1004.0,-1384.0,,5.265,5.16,7.86,5.265,2016
2016-07-28 04:00:00,9204.0,1756.0,8673.0,614.0,138.0,19.0,0.0,0.0,13.0,0.0,-489.0,-1520.0,,5.22,5.16,8.135,5.22,2016
2016-07-28 05:00:00,9335.0,1755.0,8439.0,617.0,138.0,19.0,2.0,0.0,16.0,0.0,-291.0,-1360.0,,5.18,5.16,8.405000000000001,5.199999999999999,2016
2016-07-28 06:00:00,9588.0,1752.0,8450.0,633.0,138.0,19.0,221.0,0.0,17.0,0.0,-338.0,-1304.0,,5.48,5.470000000000001,8.370000000000001,6.035,2016
2016-07-28 07:00:00,10276.0,1751.0,8438.0,671.0,138.0,19.0,883.0,0.0,17.0,0.0,-189.0,-1452.0,,5.630000000000001,5.805,8.465,6.49,2016
2016-07-28 08:00:00,11674.0,1751.0,8442.0,640.0,138.0,19.0,1944.0,0.0,12.0,0.0,0.0,-1272.0,,6.845000000000001,7.2,20.0,8.325,2016
2016-07-28 09:00:00,12976.0,1752.0,9204.0,641.0,138.0,19.0,2727.0,0.0,11.0,0.0,0.0,-1516.0,,8.83,9.92,13.635,12.42,2016
2016-07-28 10:00:00,13748.0,1751.0,9342.0,666.0,138.0,19.0,3481.0,0.0,11.0,0.0,0.0,-1660.0,,9.265,9.56,15.28,13.07,2016
2016-07-28 11:00:00,14484.0,1752.0,9757.0,714.0,138.0,19.0,3959.0,0.0,9.0,0.0,0.0,-1864.0,,10.195,10.835,15.28,13.07,2016
2016-07-28 12:00:00,14475.0,1756.0,9505.0,631.0,138.0,19.0,4246.0,0.0,8.0,0.0,0.0,-1828.0,,8.96,9.305,20.0,13.07,2016
2016-07-28 13:00:00,14768.0,1760.0,9631.0,608.0,138.0,19.0,4021.0,0.0,9.0,0.0,234.0,-1652.0,,11.11,11.11,15.28,13.07,2016
2016-07-28 14:00:00,14915.0,1758.0,10056.0,738.0,138.0,19.0,3559.0,0.0,14.0,0.0,173.0,-1540.0,,12.14,13.04,20.0,20.0,2016
2016-07-28 15:00:00,14692.0,1755.0,10468.0,836.0,138.0,19.0,2747.0,0.0,13.0,0.0,0.0,-1284.0,,16.405,16.75,20.0,20.0,2016
2016-07-28 16:00:00,14629.0,1738.0,10632.0,866.0,138.0,19.0,1719.0,0.0,22.0,0.0,291.0,-796.0,,20.0,18.36,20.0,20.0,2016
2016-07-28 17:00:00,14425.0,1736.0,10558.0,1304.0,138.0,19.0,850.0,0.0,25.0,0.0,683.0,-888.0,,12.325,11.11,17.59,16.994999999999997,2016
2016-07-28 18:00:00,14203.0,1736.0,10696.0,1174.0,138.0,20.0,233.0,0.0,22.0,0.0,828.0,-644.0,,11.44,11.11,15.28,11.44,2016
2016-07-28 19:00:00,13953.0,1747.0,10554.0,1188.0,138.0,20.0,7.0,0.0,31.0,0.0,828.0,-560.0,,10.515,9.815000000000001,15.28,10.515,2016
2016-07-28 20:00:00,13218.0,1749.0,10461.0,887.0,138.0,20.0,0.0,0.0,34.0,0.0,653.0,-724.0,,8.684999999999999,9.29,17.64,9.59,2016
2016-07-28 21:00:00,12386.0,1751.0,10649.0,787.0,138.0,20.0,0.0,0.0,37.0,0.0,336.0,-1332.0,,7.29,7.195,12.945,7.8950000000000005,2016
2016-07-28 22:00:00,11612.0,1750.0,9932.0,772.0,138.0,20.0,0.0,0.0,36.0,0.0,0.0,-1036.0,,6.695,6.49,8.48,6.695,2016
2016-07-28 23:00:00,10468.0,1751.0,9428.0,659.0,138.0,20.0,0.0,0.0,32.0,0.0,0.0,-1560.0,,6.140000000000001,5.9399999999999995,8.42,6.49,2016
2016-07-29 00:00:00,9509.0,1759.0,8708.0,517.0,139.0,18.0,0.0,0.0,30.0,0.0,-342.0,-1320.0,,5.49,5.655,8.4,6.49,2016
2016-07-29 01:00:00,9035.0,1764.0,8848.0,538.0,139.0,18.0,0.0,0.0,26.0,0.0,-922.0,-1376.0,,5.390000000000001,5.46,8.32,6.49,2016
2016-07-29 02:00:00,8864.0,1763.0,8722.0,584.0,139.0,18.0,0.0,0.0,26.0,0.0,-996.0,-1392.0,,5.32,5.32,8.42,6.49,2016
2016-07-29 03:00:00,8999.0,1759.0,8707.0,641.0,139.0,18.0,0.0,0.0,32.0,0.0,-937.0,-1360.0,,5.25,5.199999999999999,7.86,6.49,2016
2016-07-29 04:00:00,9262.0,1755.0,8703.0,588.0,139.0,18.0,0.0,0.0,29.0,0.0,-710.0,-1260.0,,5.46,5.46,7.86,6.49,2016
2016-07-29 05:00:00,9303.0,1753.0,8628.0,632.0,139.0,18.0,2.0,0.0,29.0,0.0,-546.0,-1352.0,,5.46,5.46,8.42,6.49,2016
2016-07-29 06:00:00,9532.0,1751.0,8707.0,589.0,139.0,18.0,253.0,0.0,28.0,0.0,-513.0,-1440.0,,5.46,5.48,8.434999999999999,6.49,2016
2016-07-29 07:00:00,10358.0,1751.0,8572.0,528.0,139.0,18.0,1007.0,0.0,24.0,0.0,-341.0,-1340.0,,5.635,6.199999999999999,8.475000000000001,6.49,2016
2016-07-29 08:00:00,11774.0,1752.0,9345.0,563.0,139.0,19.0,2074.0,0.0,20.0,0.0,-262.0,-1876.0,,7.02,8.145,11.165,10.64,2016
2016-07-29 09:00:00,13087.0,1751.0,9530.0,601.0,139.0,19.0,2996.0,0.0,15.0,0.0,-20.0,-1944.0,,9.215,10.355,13.665,13.07,2016
2016-07-29 10:00:00,13885.0,1752.0,9847.0,649.0,139.0,19.0,3700.0,0.0,11.0,0.0,0.0,-2232.0,,9.28,11.21,15.28,13.07,2016
2016-07-29 11:00:00,14423.0,1753.0,10267.0,625.0,139.0,19.0,4070.0,0.0,11.0,0.0,-105.0,-2356.0,,11.665,11.23,15.28,13.07,2016
2016-07-29 12:00:00,14307.0,1754.0,10216.0,558.0,139.0,19.0,4128.0,0.0,7.0,0.0,-262.0,-2252.0,,9.265,9.28,15.28,13.07,2016
2016-07-29 13:00:00,14698.0,1753.0,10481.0,556.0,139.0,19.0,3845.0,0.0,10.0,0.0,-21.0,-2084.0,,13.07,13.07,15.28,13.07,2016
2016-07-29 14:00:00,14700.0,1753.0,10735.0,671.0,139.0,19.0,3290.0,0.0,9.0,0.0,0.0,-1916.0,,13.07,13.07,20.0,13.07,2016
2016-07-29 15:00:00,14723.0,1752.0,11093.0,628.0,139.0,19.0,2667.0,0.0,10.0,0.0,227.0,-1812.0,,13.600000000000001,13.07,17.64,13.07,2016
2016-07-29 16:00:00,14408.0,1752.0,10788.0,767.0,139.0,19.0,1596.0,0.0,14.0,0.0,293.0,-960.0,,15.14,13.07,17.64,15.0,2016
2016-07-29 17:00:00,14195.0,1738.0,10702.0,1222.0,139.0,19.0,851.0,0.0,14.0,0.0,434.0,-924.0,,13.07,13.07,15.28,13.07,2016
2016-07-29 18:00:00,13923.0,1741.0,10994.0,1188.0,139.0,19.0,239.0,0.0,19.0,0.0,740.0,-1156.0,,12.665,11.16,13.665,12.665,2016
2016-07-29 19:00:00,13673.0,1739.0,10884.0,1071.0,139.0,19.0,5.0,0.0,20.0,0.0,696.0,-900.0,,11.885,9.93,15.28,11.885,2016
2016-07-29 20:00:00,13078.0,1747.0,10915.0,1057.0,139.0,19.0,0.0,0.0,24.0,0.0,497.0,-1320.0,,9.295,8.805,10.56,9.295,2016
2016-07-29 21:00:00,12238.0,1747.0,10742.0,753.0,139.0,19.0,0.0,0.0,29.0,0.0,241.0,-1432.0,,7.75,7.48,10.56,7.75,2016
2016-07-29 22:00:00,11413.0,1747.0,9984.0,689.0,139.0,19.0,0.0,0.0,35.0,0.0,0.0,-1200.0,,6.49,6.49,12.92,6.49,2016
2016-07-29 23:00:00,10350.0,1748.0,9191.0,523.0,139.0,19.0,0.0,0.0,38.0,0.0,0.0,-1308.0,,6.49,6.390000000000001,8.47,6.49,2016
2016-07-30 00:00:00,9414.0,1750.0,8327.0,498.0,139.0,19.0,0.0,0.0,39.0,0.0,-98.0,-1260.0,,5.86,5.875,8.42,6.49,2016
2016-07-30 01:00:00,8970.0,1753.0,8237.0,526.0,139.0,19.0,0.0,0.0,20.0,0.0,-324.0,-1400.0,,5.84,5.85,7.86,6.49,2016
2016-07-30 02:00:00,8731.0,1751.0,8191.0,560.0,139.0,19.0,0.0,0.0,14.0,0.0,-495.0,-1448.0,,5.699999999999999,5.84,7.86,6.025,2016
2016-07-30 03:00:00,8813.0,1757.0,8135.0,568.0,139.0,19.0,0.0,0.0,9.0,0.0,-458.0,-1356.0,,5.51,5.72,6.87,5.51,2016
2016-07-30 04:00:00,9067.0,1757.0,8394.0,495.0,139.0,19.0,0.0,0.0,10.0,0.0,-431.0,-1316.0,,5.51,5.51,7.845000000000001,5.51,2016
2016-07-30 05:00:00,9073.0,1751.0,8495.0,541.0,139.0,19.0,2.0,0.0,12.0,0.0,-574.0,-1312.0,,5.5,5.5,8.14,5.5,2016
2016-07-30 06:00:00,9165.0,1750.0,8553.0,611.0,139.0,19.0,263.0,0.0,15.0,0.0,-893.0,-1292.0,,5.51,5.51,8.14,5.51,2016
2016-07-30 07:00:00,9662.0,1751.0,8593.0,578.0,139.0,19.0,989.0,0.0,11.0,0.0,-950.0,-1468.0,,5.72,5.84,8.45,6.045,2016
2016-07-30 08:00:00,10688.0,1747.0,8573.0,435.0,139.0,19.0,1934.0,0.0,10.0,0.0,-561.0,-1608.0,,5.87,6.01,10.745000000000001,5.87,2016
2016-07-30 09:00:00,11920.0,1746.0,8249.0,497.0,139.0,19.0,2945.0,0.0,9.0,0.0,0.0,-1684.0,,6.3,6.4399999999999995,14.77,6.395,2016
2016-07-30 10:00:00,12626.0,1747.0,8232.0,532.0,139.0,19.0,3561.0,0.0,8.0,0.0,0.0,-1612.0,,6.3,6.4399999999999995,14.77,6.49,2016
2016-07-30 11:00:00,13227.0,1745.0,8634.0,527.0,139.0,19.0,3902.0,0.0,9.0,0.0,0.0,-1748.0,,6.395,6.49,15.28,6.49,2016
2016-07-30 12:00:00,13142.0,1746.0,8777.0,492.0,139.0,19.0,3698.0,0.0,7.0,0.0,0.0,-1736.0,,6.21,6.39,10.745000000000001,6.49,2016
2016-07-30 13:00:00,13497.0,1750.0,8851.0,570.0,139.0,19.0,3578.0,0.0,6.0,0.0,0.0,-1416.0,,7.53,8.385,12.875,9.5,2016
2016-07-30 14:00:00,13484.0,1751.0,9298.0,615.0,139.0,19.0,3189.0,0.0,5.0,0.0,0.0,-1532.0,,8.690000000000001,9.155000000000001,12.875,8.83,2016
2016-07-30 15:00:00,13300.0,1751.0,9808.0,662.0,139.0,19.0,2527.0,0.0,6.0,0.0,0.0,-1612.0,,8.35,8.925,11.015,9.16,2016
2016-07-30 16:00:00,13113.0,1745.0,10007.0,834.0,139.0,19.0,1565.0,0.0,9.0,0.0,11.0,-1216.0,,8.615,9.25,9.52,9.52,2016
2016-07-30 17:00:00,13186.0,1745.0,10055.0,977.0,139.0,19.0,882.0,0.0,12.0,0.0,561.0,-1204.0,,8.95,9.52,9.975000000000001,9.52,2016
2016-07-30 18:00:00,12951.0,1738.0,9931.0,986.0,139.0,19.0,221.0,0.0,15.0,0.0,886.0,-984.0,,7.73,9.495000000000001,10.47,9.52,2016
2016-07-30 19:00:00,12838.0,1739.0,9983.0,961.0,139.0,19.0,7.0,0.0,21.0,0.0,825.0,-856.0,,9.335,9.43,11.02,9.335,2016
2016-07-30 20:00:00,12328.0,1740.0,10033.0,896.0,139.0,19.0,0.0,0.0,27.0,0.0,762.0,-1288.0,,7.08,7.115,9.99,7.435,2016
2016-07-30 21:00:00,11618.0,1746.0,9939.0,771.0,128.0,19.0,0.0,0.0,23.0,0.0,364.0,-1372.0,,6.94,6.94,10.47,6.94,2016
2016-07-30 22:00:00,10887.0,1748.0,9542.0,738.0,115.0,19.0,0.0,0.0,28.0,0.0,9.0,-1312.0,,6.49,6.49,10.47,6.49,2016
