ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_system,p_hokkaido,p_tohoku,fy
2019-05-13 21:00:00,3029.0,0.0,1982.0,695.0,12.0,15.0,0.0,0.0,20.0,0.0,329.0,-24.0,,8.754999999999999,9.46,9.46,2019
2019-05-13 22:00:00,2869.0,0.0,1976.0,696.0,13.0,15.0,0.0,0.0,30.0,0.0,167.0,-28.0,,9.280000000000001,9.6,9.6,2019
2019-05-13 23:00:00,2811.0,0.0,1885.0,707.0,12.0,15.0,0.0,0.0,53.0,0.0,132.0,7.0,,8.41,9.43,9.43,2019
2019-05-14 00:00:00,2726.0,0.0,1775.0,684.0,11.0,15.0,0.0,0.0,72.0,0.0,60.0,108.0,,7.79,8.09,8.09,2019
2019-05-14 01:00:00,2842.0,0.0,1738.0,694.0,12.0,15.0,0.0,0.0,86.0,0.0,30.0,266.0,,6.91,7.14,7.14,2019
2019-05-14 02:00:00,2985.0,0.0,1828.0,711.0,11.0,15.0,0.0,0.0,109.0,0.0,61.0,249.0,,7.109999999999999,7.39,7.39,2019
2019-05-14 03:00:00,3024.0,0.0,1865.0,736.0,12.0,15.0,0.0,0.0,109.0,0.0,219.0,67.0,,7.575,7.63,7.63,2019
2019-05-14 04:00:00,2976.0,0.0,1825.0,719.0,11.0,15.0,11.0,0.0,118.0,0.0,39.0,237.0,,7.39,7.5,7.5,2019
2019-05-14 05:00:00,2921.0,0.0,1697.0,690.0,11.0,15.0,142.0,0.0,111.0,0.0,26.0,229.0,,7.31,7.31,7.31,2019
2019-05-14 06:00:00,2863.0,0.0,1713.0,655.0,12.0,15.0,407.0,0.0,82.0,0.0,26.0,-47.0,,7.61,8.485,9.125,2019
2019-05-14 07:00:00,2780.0,0.0,1635.0,636.0,11.0,15.0,678.0,0.0,72.0,0.0,6.0,-273.0,,7.28,9.41,9.41,2019
2019-05-14 08:00:00,2944.0,0.0,1620.0,630.0,11.0,15.0,939.0,0.0,70.0,0.0,0.0,-341.0,,7.970000000000001,9.440000000000001,9.440000000000001,2019
2019-05-14 09:00:00,3090.0,0.0,1599.0,621.0,12.0,15.0,1102.0,0.0,64.0,0.0,0.0,-324.0,,8.41,9.46,9.46,2019
2019-05-14 10:00:00,3124.0,0.0,1484.0,625.0,11.0,15.0,1183.0,0.0,58.0,0.0,7.0,-260.0,,7.605,9.5,9.5,2019
2019-05-14 11:00:00,3149.0,0.0,1557.0,599.0,11.0,15.0,1192.0,0.0,60.0,0.0,-45.0,-240.0,,7.82,9.42,9.42,2019
2019-05-14 12:00:00,2927.0,0.0,1497.0,554.0,12.0,15.0,1147.0,0.0,49.0,0.0,-384.0,37.0,,6.67,7.53,7.24,2019
2019-05-14 13:00:00,3063.0,0.0,1650.0,593.0,11.0,15.0,1013.0,0.0,44.0,0.0,-142.0,-121.0,,7.475,8.48,9.43,2019
2019-05-14 14:00:00,3073.0,0.0,1689.0,633.0,12.0,15.0,871.0,0.0,40.0,0.0,24.0,-212.0,,8.594999999999999,9.575,9.575,2019
2019-05-14 15:00:00,3127.0,0.0,1917.0,637.0,12.0,15.0,623.0,0.0,43.0,0.0,5.0,-124.0,,8.41,9.76,9.76,2019
2019-05-14 16:00:00,3260.0,0.0,2038.0,657.0,13.0,15.0,382.0,0.0,42.0,0.0,27.0,86.0,,9.36,11.2,11.2,2019
2019-05-14 17:00:00,3264.0,0.0,2120.0,746.0,12.0,15.0,151.0,0.0,34.0,0.0,103.0,83.0,,9.325,10.37,10.37,2019
2019-05-14 18:00:00,3283.0,0.0,2159.0,800.0,12.0,15.0,11.0,0.0,43.0,0.0,207.0,35.0,,9.559999999999999,10.4,10.4,2019
2019-05-14 19:00:00,3386.0,0.0,2110.0,793.0,13.0,15.0,1.0,0.0,65.0,0.0,328.0,60.0,,9.565,10.18,10.18,2019
2019-05-14 20:00:00,3196.0,0.0,2089.0,716.0,12.0,15.0,1.0,0.0,90.0,0.0,229.0,44.0,,9.335,9.76,9.76,2019
2019-05-14 21:00:00,2985.0,0.0,1972.0,685.0,12.0,15.0,0.0,0.0,110.0,0.0,226.0,-36.0,,8.64,9.56,9.56,2019
2019-05-14 22:00:00,2863.0,0.0,2046.0,682.0,12.0,15.0,0.0,0.0,94.0,0.0,75.0,-61.0,,8.615,9.43,9.43,2019
2019-05-14 23:00:00,2821.0,0.0,2040.0,713.0,12.0,15.0,0.0,0.0,78.0,0.0,26.0,-63.0,,8.41,9.46,9.46,2019
2019-05-15 00:00:00,2723.0,0.0,1814.0,695.0,12.0,15.0,0.0,0.0,72.0,0.0,26.0,89.0,,7.485,9.33,9.33,2019
2019-05-15 01:00:00,2821.0,0.0,1733.0,706.0,11.0,15.0,0.0,0.0,66.0,0.0,26.0,264.0,,7.23,7.275,7.275,2019
2019-05-15 02:00:00,2940.0,0.0,1786.0,713.0,11.0,15.0,0.0,0.0,65.0,0.0,98.0,252.0,,7.109999999999999,7.289999999999999,7.289999999999999,2019
2019-05-15 03:00:00,3018.0,0.0,1818.0,734.0,11.0,15.0,0.0,0.0,53.0,0.0,154.0,233.0,,7.18,7.57,7.57,2019
2019-05-15 04:00:00,2984.0,0.0,1837.0,707.0,12.0,15.0,12.0,0.0,56.0,0.0,112.0,233.0,,7.32,7.61,7.61,2019
2019-05-15 05:00:00,2876.0,0.0,1789.0,666.0,11.0,15.0,88.0,0.0,48.0,0.0,26.0,233.0,,7.14,7.37,7.37,2019
2019-05-15 06:00:00,2823.0,0.0,1944.0,654.0,11.0,15.0,186.0,0.0,24.0,0.0,7.0,-19.0,,7.4350000000000005,9.34,9.34,2019
2019-05-15 07:00:00,2882.0,0.0,2018.0,629.0,11.0,15.0,361.0,0.0,21.0,0.0,0.0,-173.0,,8.01,9.36,9.36,2019
2019-05-15 08:00:00,3177.0,0.0,2256.0,599.0,12.0,15.0,475.0,0.0,27.0,0.0,15.0,-222.0,,7.535,7.890000000000001,7.890000000000001,2019
2019-05-15 09:00:00,3358.0,0.0,2317.0,603.0,11.0,15.0,556.0,0.0,18.0,0.0,37.0,-199.0,,8.36,9.36,9.36,2019
2019-05-15 10:00:00,3372.0,0.0,2310.0,611.0,12.0,15.0,586.0,0.0,20.0,0.0,30.0,-213.0,,7.29,8.02,8.02,2019
2019-05-15 11:00:00,3350.0,0.0,2235.0,597.0,12.0,15.0,541.0,0.0,31.0,0.0,19.0,-100.0,,7.475,7.53,7.5,2019
2019-05-15 12:00:00,3158.0,0.0,2000.0,546.0,12.0,15.0,572.0,0.0,26.0,0.0,0.0,-13.0,,6.67,6.85,6.85,2019
2019-05-15 13:00:00,3321.0,0.0,2006.0,582.0,12.0,15.0,567.0,0.0,17.0,0.0,0.0,122.0,,7.375,7.49,7.49,2019
2019-05-15 14:00:00,3265.0,0.0,2115.0,625.0,11.0,15.0,502.0,0.0,19.0,0.0,1.0,-23.0,,8.41,8.41,8.41,2019
2019-05-15 15:00:00,3282.0,0.0,2262.0,662.0,12.0,15.0,373.0,0.0,10.0,0.0,61.0,-112.0,,8.41,8.84,8.84,2019
2019-05-15 16:00:00,3329.0,0.0,2143.0,704.0,13.0,15.0,254.0,0.0,8.0,0.0,42.0,150.0,,9.34,9.64,9.64,2019
2019-05-15 17:00:00,3287.0,0.0,2183.0,770.0,12.0,15.0,72.0,0.0,8.0,0.0,1.0,225.0,,9.3,9.84,9.84,2019
2019-05-15 18:00:00,3335.0,0.0,2156.0,768.0,13.0,15.0,5.0,0.0,11.0,0.0,95.0,272.0,,9.475,11.105,9.84,2019
2019-05-15 19:00:00,3374.0,0.0,2203.0,752.0,12.0,15.0,1.0,0.0,17.0,0.0,155.0,219.0,,9.49,12.37,9.85,2019
2019-05-15 20:00:00,3195.0,0.0,2113.0,728.0,12.0,15.0,1.0,0.0,23.0,0.0,154.0,150.0,,9.225,10.23,9.66,2019
2019-05-15 21:00:00,2989.0,0.0,1978.0,725.0,13.0,15.0,0.0,0.0,31.0,0.0,96.0,131.0,,8.28,9.52,9.52,2019
2019-05-15 22:00:00,2857.0,0.0,1931.0,700.0,12.0,15.0,0.0,0.0,40.0,0.0,49.0,110.0,,7.725,9.43,9.43,2019
2019-05-15 23:00:00,2810.0,0.0,1960.0,717.0,12.0,15.0,0.0,0.0,45.0,0.0,25.0,36.0,,7.38,9.24,9.24,2019
2019-05-16 00:00:00,2691.0,0.0,1777.0,691.0,12.0,15.0,0.0,0.0,41.0,0.0,25.0,129.0,,7.45,9.33,9.33,2019
2019-05-16 01:00:00,2799.0,0.0,1705.0,701.0,11.0,15.0,0.0,0.0,50.0,0.0,56.0,261.0,,6.795,7.28,7.28,2019
2019-05-16 02:00:00,2924.0,0.0,1735.0,716.0,11.0,15.0,0.0,0.0,52.0,0.0,140.0,254.0,,6.735,7.24,7.24,2019
2019-05-16 03:00:00,3002.0,0.0,1798.0,729.0,11.0,15.0,0.0,0.0,46.0,0.0,158.0,245.0,,6.925,7.18,7.18,2019
2019-05-16 04:00:00,2960.0,0.0,1771.0,719.0,12.0,15.0,9.0,0.0,34.0,0.0,157.0,243.0,,6.91,7.32,7.32,2019
2019-05-16 05:00:00,2876.0,0.0,1703.0,666.0,11.0,15.0,97.0,0.0,30.0,0.0,102.0,251.0,,6.97,7.22,7.22,2019
2019-05-16 06:00:00,2891.0,0.0,1623.0,657.0,11.0,15.0,276.0,0.0,28.0,0.0,-10.0,291.0,,6.92,7.25,7.25,2019
2019-05-16 07:00:00,2855.0,0.0,1646.0,632.0,11.0,15.0,481.0,0.0,29.0,0.0,-178.0,218.0,,6.83,7.41,7.41,2019
2019-05-16 08:00:00,2948.0,0.0,1568.0,617.0,12.0,15.0,735.0,0.0,28.0,0.0,-178.0,151.0,,6.895,7.28,7.28,2019
2019-05-16 09:00:00,3042.0,0.0,1432.0,607.0,11.0,15.0,978.0,0.0,24.0,0.0,-204.0,179.0,,6.93,7.2,7.2,2019
2019-05-16 10:00:00,3063.0,0.0,1217.0,608.0,11.0,15.0,1087.0,0.0,22.0,0.0,-6.0,109.0,,6.83,7.1850000000000005,7.1850000000000005,2019
2019-05-16 11:00:00,3164.0,0.0,1267.0,596.0,12.0,15.0,1153.0,0.0,22.0,0.0,0.0,98.0,,6.69,7.035,7.035,2019
2019-05-16 12:00:00,2987.0,0.0,1304.0,536.0,11.0,15.0,1122.0,0.0,19.0,0.0,0.0,-21.0,,5.285,6.609999999999999,6.609999999999999,2019
2019-05-16 13:00:00,3155.0,0.0,1365.0,573.0,12.0,15.0,1013.0,0.0,25.0,0.0,0.0,153.0,,6.86,7.375,7.22,2019
2019-05-16 14:00:00,3162.0,0.0,1600.0,624.0,11.0,15.0,865.0,0.0,29.0,0.0,60.0,-42.0,,7.34,6.9399999999999995,8.29,2019
2019-05-16 15:00:00,3210.0,0.0,1810.0,657.0,11.0,15.0,600.0,0.0,29.0,0.0,95.0,-7.0,,8.35,9.33,9.33,2019
2019-05-16 16:00:00,3345.0,0.0,2005.0,700.0,13.0,15.0,348.0,0.0,27.0,0.0,46.0,191.0,,9.105,9.67,9.67,2019
2019-05-16 17:00:00,3315.0,0.0,2116.0,759.0,12.0,15.0,123.0,0.0,28.0,0.0,101.0,161.0,,9.325,9.89,9.89,2019
2019-05-16 18:00:00,3314.0,0.0,2148.0,781.0,13.0,15.0,7.0,0.0,45.0,0.0,86.0,218.0,,9.42,10.04,10.04,2019
2019-05-16 19:00:00,3420.0,0.0,2121.0,755.0,12.0,15.0,1.0,0.0,52.0,0.0,156.0,307.0,,9.42,12.37,9.98,2019
2019-05-16 20:00:00,3214.0,0.0,2076.0,758.0,12.0,15.0,1.0,0.0,74.0,0.0,159.0,119.0,,9.215,9.64,9.64,2019
2019-05-16 21:00:00,3087.0,0.0,2025.0,746.0,12.0,15.0,0.0,0.0,87.0,0.0,117.0,84.0,,7.94,9.45,9.45,2019
2019-05-16 22:00:00,2900.0,0.0,2052.0,719.0,12.0,15.0,0.0,0.0,70.0,0.0,27.0,5.0,,8.22,9.260000000000002,9.260000000000002,2019
2019-05-16 23:00:00,2829.0,0.0,1888.0,680.0,13.0,15.0,0.0,0.0,58.0,0.0,4.0,171.0,,7.515000000000001,8.030000000000001,8.030000000000001,2019
2019-05-17 00:00:00,2710.0,0.0,1677.0,655.0,11.0,15.0,0.0,0.0,67.0,0.0,0.0,285.0,,6.82,6.9,6.9,2019
2019-05-17 01:00:00,2785.0,0.0,1733.0,681.0,11.0,15.0,0.0,0.0,76.0,0.0,0.0,269.0,,6.69,6.76,6.76,2019
2019-05-17 02:00:00,2881.0,0.0,1789.0,722.0,11.0,15.0,0.0,0.0,90.0,0.0,0.0,254.0,,6.725,6.76,6.76,2019
2019-05-17 03:00:00,2974.0,0.0,1852.0,722.0,11.0,15.0,0.0,0.0,104.0,0.0,21.0,248.0,,6.78,6.8149999999999995,6.8149999999999995,2019
2019-05-17 04:00:00,2907.0,0.0,1739.0,704.0,12.0,15.0,10.0,0.0,110.0,0.0,81.0,235.0,,6.85,6.91,6.91,2019
2019-05-17 05:00:00,2822.0,0.0,1685.0,674.0,11.0,15.0,83.0,0.0,111.0,0.0,-2.0,245.0,,7.165,7.18,7.18,2019
2019-05-17 06:00:00,2893.0,0.0,1765.0,666.0,11.0,15.0,192.0,0.0,91.0,0.0,-134.0,287.0,,6.76,6.76,6.76,2019
2019-05-17 07:00:00,2932.0,0.0,1741.0,645.0,11.0,15.0,311.0,0.0,90.0,0.0,-48.0,167.0,,6.65,6.77,6.77,2019
2019-05-17 08:00:00,3166.0,0.0,1946.0,626.0,11.0,15.0,479.0,0.0,101.0,0.0,10.0,-22.0,,6.83,7.21,7.21,2019
2019-05-17 09:00:00,3321.0,0.0,2202.0,611.0,11.0,15.0,648.0,0.0,95.0,0.0,25.0,-286.0,,7.17,9.31,9.31,2019
2019-05-17 10:00:00,3237.0,0.0,1883.0,624.0,12.0,15.0,713.0,0.0,89.0,0.0,48.0,-147.0,,6.665,7.21,7.21,2019
2019-05-17 11:00:00,3260.0,0.0,1701.0,610.0,11.0,15.0,725.0,0.0,90.0,0.0,88.0,19.0,,7.01,7.5,7.5,2019
2019-05-17 12:00:00,3072.0,0.0,1669.0,518.0,11.0,15.0,671.0,0.0,91.0,0.0,65.0,32.0,,5.79,6.81,6.81,2019
2019-05-17 13:00:00,3228.0,0.0,1881.0,530.0,12.0,15.0,619.0,0.0,101.0,0.0,111.0,-42.0,,7.24,9.36,9.36,2019
2019-05-17 14:00:00,3197.0,0.0,1849.0,574.0,11.0,15.0,526.0,0.0,96.0,0.0,74.0,52.0,,7.18,8.11,8.11,2019
2019-05-17 15:00:00,3239.0,0.0,2003.0,635.0,12.0,15.0,349.0,0.0,76.0,0.0,104.0,44.0,,8.555,9.605,9.605,2019
2019-05-17 16:00:00,3365.0,0.0,2015.0,671.0,13.0,15.0,212.0,0.0,73.0,0.0,61.0,304.0,,9.27,9.780000000000001,9.780000000000001,2019
2019-05-17 17:00:00,3317.0,0.0,2061.0,729.0,12.0,15.0,93.0,0.0,71.0,0.0,60.0,276.0,,9.254999999999999,10.37,10.37,2019
2019-05-17 18:00:00,3282.0,0.0,2130.0,742.0,12.0,15.0,8.0,0.0,77.0,0.0,60.0,237.0,,9.495000000000001,10.065000000000001,10.065000000000001,2019
2019-05-17 19:00:00,3375.0,0.0,2054.0,768.0,12.0,15.0,1.0,0.0,91.0,0.0,150.0,283.0,,9.715,10.895,10.26,2019
2019-05-17 20:00:00,3182.0,0.0,2053.0,760.0,12.0,15.0,1.0,0.0,108.0,0.0,160.0,73.0,,9.375,9.68,9.68,2019
2019-05-17 21:00:00,3022.0,0.0,2009.0,708.0,12.0,15.0,0.0,0.0,136.0,0.0,80.0,62.0,,9.045,9.48,9.48,2019
2019-05-17 22:00:00,2872.0,0.0,1987.0,683.0,12.0,15.0,0.0,0.0,149.0,0.0,1.0,24.0,,9.045,9.48,9.48,2019
2019-05-17 23:00:00,2823.0,0.0,1918.0,695.0,13.0,15.0,0.0,0.0,153.0,0.0,0.0,29.0,,8.41,9.38,9.38,2019
2019-05-18 00:00:00,2714.0,0.0,1701.0,671.0,11.0,15.0,0.0,0.0,161.0,0.0,0.0,154.0,,7.48,7.505,7.505,2019
2019-05-18 01:00:00,2756.0,0.0,1640.0,685.0,11.0,15.0,0.0,0.0,168.0,0.0,0.0,236.0,,7.08,7.135,7.135,2019
2019-05-18 02:00:00,2911.0,0.0,1803.0,702.0,11.0,15.0,0.0,0.0,161.0,0.0,0.0,219.0,,7.0649999999999995,7.12,7.12,2019
2019-05-18 03:00:00,2991.0,0.0,1852.0,724.0,11.0,15.0,0.0,0.0,167.0,0.0,29.0,193.0,,7.25,7.25,7.25,2019
2019-05-18 04:00:00,2897.0,0.0,1875.0,711.0,11.0,15.0,12.0,0.0,165.0,0.0,46.0,62.0,,8.035,8.41,8.41,2019
2019-05-18 05:00:00,2786.0,0.0,1559.0,688.0,11.0,15.0,107.0,0.0,152.0,0.0,69.0,185.0,,7.59,7.59,7.59,2019
2019-05-18 06:00:00,2744.0,0.0,1517.0,662.0,12.0,15.0,227.0,0.0,149.0,0.0,46.0,116.0,,6.71,6.71,6.71,2019
2019-05-18 07:00:00,2801.0,0.0,1624.0,644.0,11.0,15.0,406.0,0.0,145.0,0.0,29.0,-73.0,,6.619999999999999,6.785,6.785,2019
2019-05-18 08:00:00,2969.0,0.0,1811.0,623.0,11.0,15.0,605.0,0.0,147.0,0.0,26.0,-270.0,,7.105,7.175000000000001,7.175000000000001,2019
2019-05-18 09:00:00,3004.0,0.0,1892.0,610.0,12.0,15.0,825.0,0.0,156.0,0.0,14.0,-520.0,,8.41,9.38,9.38,2019
2019-05-18 10:00:00,2951.0,0.0,1796.0,610.0,11.0,15.0,943.0,0.0,156.0,0.0,0.0,-581.0,,8.41,8.87,8.87,2019
2019-05-18 11:00:00,3041.0,0.0,1793.0,600.0,11.0,15.0,1047.0,0.0,156.0,0.0,0.0,-580.0,,8.41,8.46,9.39,2019
2019-05-18 12:00:00,2906.0,0.0,1683.0,519.0,11.0,15.0,1071.0,0.0,164.0,0.0,0.0,-557.0,,7.58,7.58,7.58,2019
2019-05-18 13:00:00,2977.0,0.0,1763.0,579.0,12.0,15.0,1005.0,0.0,163.0,0.0,0.0,-560.0,,8.504999999999999,8.445,9.114999999999998,2019
2019-05-18 14:00:00,2954.0,0.0,1789.0,588.0,11.0,15.0,837.0,0.0,168.0,0.0,0.0,-455.0,,8.87,9.440000000000001,9.440000000000001,2019
2019-05-18 15:00:00,2969.0,0.0,1830.0,613.0,11.0,15.0,597.0,0.0,161.0,0.0,0.0,-259.0,,9.105,9.559999999999999,9.559999999999999,2019
2019-05-18 16:00:00,3078.0,0.0,1970.0,643.0,12.0,15.0,373.0,0.0,150.0,0.0,0.0,-85.0,,8.87,9.51,9.51,2019
2019-05-18 17:00:00,3107.0,0.0,2066.0,674.0,13.0,15.0,136.0,0.0,136.0,0.0,32.0,35.0,,8.469999999999999,9.41,9.41,2019
2019-05-18 18:00:00,3134.0,0.0,2118.0,693.0,12.0,15.0,11.0,0.0,158.0,0.0,112.0,14.0,,9.365,9.67,9.67,2019
2019-05-18 19:00:00,3227.0,0.0,2092.0,706.0,12.0,15.0,1.0,0.0,180.0,0.0,158.0,63.0,,9.4,9.645,9.645,2019
2019-05-18 20:00:00,3100.0,0.0,2081.0,673.0,12.0,15.0,1.0,0.0,185.0,0.0,93.0,40.0,,8.94,9.55,9.55,2019
2019-05-18 21:00:00,2927.0,0.0,2090.0,636.0,13.0,15.0,0.0,0.0,187.0,0.0,27.0,-41.0,,7.985,9.41,9.41,2019
2019-05-18 22:00:00,2793.0,0.0,2075.0,629.0,12.0,15.0,0.0,0.0,185.0,0.0,0.0,-123.0,,8.305,9.42,9.42,2019
2019-05-18 23:00:00,2770.0,0.0,2025.0,641.0,12.0,15.0,0.0,0.0,183.0,0.0,0.0,-106.0,,7.405,8.475000000000001,8.475000000000001,2019
2019-05-19 00:00:00,2632.0,0.0,1641.0,619.0,11.0,15.0,0.0,0.0,196.0,0.0,0.0,150.0,,7.27,7.46,7.425,2019
2019-05-19 01:00:00,2682.0,0.0,1630.0,628.0,11.0,15.0,0.0,0.0,193.0,0.0,0.0,204.0,,6.915,7.21,7.21,2019
2019-05-19 02:00:00,2822.0,0.0,1716.0,670.0,11.0,15.0,0.0,0.0,186.0,0.0,25.0,199.0,,6.7,7.04,7.04,2019
2019-05-19 03:00:00,2876.0,0.0,1748.0,680.0,11.0,15.0,0.0,0.0,183.0,0.0,30.0,209.0,,6.824999999999999,7.24,7.24,2019
2019-05-19 04:00:00,2807.0,0.0,1665.0,675.0,11.0,15.0,11.0,0.0,175.0,0.0,29.0,226.0,,6.99,7.4,7.4,2019
2019-05-19 05:00:00,2708.0,0.0,1505.0,659.0,11.0,15.0,120.0,0.0,154.0,0.0,29.0,215.0,,6.75,7.1899999999999995,7.1899999999999995,2019
2019-05-19 06:00:00,2548.0,0.0,1423.0,639.0,11.0,15.0,265.0,0.0,159.0,0.0,30.0,6.0,,6.24,6.71,6.71,2019
2019-05-19 07:00:00,2488.0,0.0,1421.0,629.0,12.0,15.0,470.0,0.0,166.0,0.0,30.0,-255.0,,6.04,6.65,6.65,2019
2019-05-19 08:00:00,2501.0,0.0,1378.0,631.0,11.0,15.0,686.0,0.0,153.0,0.0,31.0,-404.0,,6.03,6.715,6.715,2019
2019-05-19 09:00:00,2526.0,0.0,1301.0,628.0,11.0,15.0,878.0,0.0,160.0,0.0,27.0,-494.0,,6.105,7.02,7.02,2019
2019-05-19 10:00:00,2649.0,0.0,1225.0,633.0,12.0,15.0,1094.0,0.0,166.0,0.0,26.0,-521.0,,6.42,7.14,7.14,2019
2019-05-19 11:00:00,2694.0,0.0,1190.0,610.0,11.0,15.0,1139.0,0.0,163.0,0.0,0.0,-434.0,,6.47,7.17,7.17,2019
2019-05-19 12:00:00,2642.0,0.0,1120.0,549.0,11.0,15.0,1148.0,0.0,167.0,0.0,-82.0,-285.0,,6.45,7.24,7.24,2019
2019-05-19 13:00:00,2606.0,0.0,1161.0,572.0,11.0,15.0,1052.0,0.0,171.0,0.0,-87.0,-290.0,,6.085,6.78,6.78,2019
2019-05-19 14:00:00,2589.0,0.0,1203.0,636.0,12.0,15.0,865.0,0.0,168.0,0.0,-36.0,-275.0,,6.48,6.9350000000000005,6.9350000000000005,2019
2019-05-19 15:00:00,2649.0,0.0,1468.0,655.0,11.0,15.0,624.0,0.0,163.0,0.0,0.0,-287.0,,6.75,7.535,7.535,2019
2019-05-19 16:00:00,2812.0,0.0,1655.0,694.0,12.0,15.0,390.0,0.0,147.0,0.0,13.0,-114.0,,6.825,7.06,7.06,2019
2019-05-19 17:00:00,2918.0,0.0,1904.0,697.0,12.0,15.0,152.0,0.0,158.0,0.0,14.0,-34.0,,7.46,9.35,9.35,2019
2019-05-19 18:00:00,2964.0,0.0,1978.0,696.0,12.0,15.0,12.0,0.0,174.0,0.0,0.0,77.0,,9.1,9.73,9.73,2019
2019-05-19 19:00:00,3113.0,0.0,2019.0,702.0,13.0,15.0,1.0,0.0,186.0,0.0,57.0,120.0,,9.31,9.64,9.64,2019
2019-05-19 20:00:00,3005.0,0.0,2000.0,666.0,12.0,15.0,1.0,0.0,174.0,0.0,74.0,63.0,,8.41,9.559999999999999,9.559999999999999,2019
2019-05-19 21:00:00,2864.0,0.0,1959.0,668.0,12.0,15.0,0.0,0.0,154.0,0.0,129.0,-74.0,,7.37,9.36,9.36,2019
2019-05-19 22:00:00,2705.0,0.0,1875.0,660.0,12.0,15.0,0.0,0.0,154.0,0.0,-121.0,110.0,,7.22,8.465,8.465,2019
2019-05-19 23:00:00,2651.0,0.0,1782.0,672.0,12.0,15.0,0.0,0.0,174.0,0.0,-227.0,223.0,,7.02,7.39,7.39,2019
2019-05-20 00:00:00,2539.0,0.0,1828.0,656.0,11.0,15.0,0.0,0.0,173.0,0.0,-109.0,-35.0,,7.475,7.875,8.86,2019
2019-05-20 01:00:00,2604.0,0.0,1766.0,687.0,11.0,15.0,0.0,0.0,154.0,0.0,9.0,-38.0,,6.73,8.38,8.38,2019
2019-05-20 02:00:00,2741.0,0.0,1709.0,711.0,11.0,15.0,0.0,0.0,164.0,0.0,81.0,49.0,,6.800000000000001,7.65,7.65,2019
2019-05-20 03:00:00,2854.0,0.0,1752.0,714.0,11.0,15.0,0.0,0.0,215.0,0.0,80.0,67.0,,7.15,8.3,8.3,2019
2019-05-20 04:00:00,2803.0,0.0,1764.0,714.0,12.0,15.0,14.0,0.0,217.0,0.0,114.0,-47.0,,7.6,8.355,8.355,2019
2019-05-20 05:00:00,2734.0,0.0,1671.0,713.0,11.0,15.0,120.0,0.0,193.0,0.0,77.0,-66.0,,7.220000000000001,7.59,7.59,2019
2019-05-20 06:00:00,2719.0,0.0,1656.0,690.0,11.0,15.0,302.0,0.0,171.0,0.0,31.0,-157.0,,7.175,7.515000000000001,7.515000000000001,2019
2019-05-20 07:00:00,2740.0,0.0,1824.0,672.0,11.0,15.0,531.0,0.0,158.0,0.0,22.0,-493.0,,8.14,8.395,8.395,2019
2019-05-20 08:00:00,2921.0,0.0,1834.0,652.0,11.0,15.0,799.0,0.0,197.0,0.0,-80.0,-507.0,,8.645,8.645,8.645,2019
2019-05-20 09:00:00,3151.0,0.0,1884.0,627.0,11.0,15.0,1019.0,0.0,204.0,0.0,-12.0,-597.0,,9.56,8.545,9.56,2019
2019-05-20 10:00:00,3207.0,0.0,1849.0,621.0,12.0,15.0,1104.0,0.0,212.0,0.0,0.0,-606.0,,9.614999999999998,9.6,9.6,2019
2019-05-20 11:00:00,3251.0,0.0,1962.0,561.0,11.0,15.0,1101.0,0.0,223.0,0.0,0.0,-622.0,,9.81,9.64,9.64,2019
2019-05-20 12:00:00,3022.0,0.0,1759.0,532.0,11.0,15.0,1046.0,0.0,214.0,0.0,0.0,-555.0,,8.774999999999999,8.774999999999999,8.774999999999999,2019
2019-05-20 13:00:00,3212.0,0.0,1968.0,606.0,11.0,15.0,978.0,0.0,201.0,0.0,0.0,-567.0,,9.81,9.73,9.73,2019
2019-05-20 14:00:00,3157.0,0.0,1932.0,622.0,11.0,15.0,795.0,0.0,201.0,0.0,0.0,-420.0,,10.015,10.09,10.09,2019
2019-05-20 15:00:00,3168.0,0.0,2043.0,653.0,12.0,15.0,567.0,0.0,164.0,0.0,2.0,-288.0,,10.145,10.34,10.34,2019
2019-05-20 16:00:00,3358.0,0.0,2137.0,724.0,11.0,15.0,352.0,0.0,143.0,0.0,153.0,-177.0,,11.98,13.04,13.04,2019
2019-05-20 17:00:00,3304.0,0.0,2027.0,754.0,12.0,15.0,117.0,0.0,160.0,0.0,167.0,52.0,,10.37,11.155000000000001,11.155000000000001,2019
2019-05-20 18:00:00,3315.0,0.0,2022.0,786.0,12.0,15.0,9.0,0.0,176.0,0.0,178.0,117.0,,9.99,11.475000000000001,11.475000000000001,2019
2019-05-20 19:00:00,3350.0,0.0,2079.0,753.0,12.0,15.0,1.0,0.0,204.0,0.0,105.0,180.0,,9.705,9.94,9.94,2019
2019-05-20 20:00:00,3151.0,0.0,1978.0,741.0,12.0,15.0,1.0,0.0,241.0,0.0,79.0,84.0,,9.43,9.73,9.73,2019
2019-05-20 21:00:00,2967.0,0.0,1981.0,741.0,12.0,15.0,0.0,0.0,255.0,0.0,1.0,-39.0,,8.815000000000001,9.5,9.5,2019
2019-05-20 22:00:00,2773.0,0.0,1816.0,727.0,13.0,15.0,0.0,0.0,250.0,0.0,0.0,-49.0,,8.41,9.36,9.36,2019
2019-05-20 23:00:00,2703.0,0.0,1798.0,725.0,12.0,15.0,0.0,0.0,229.0,0.0,12.0,-88.0,,7.435,8.235,8.235,2019
