ts,cf_solar,cf_wind
2018-04-01 06:00:00,0.0743451819185555,0.12425332685165924
2018-04-01 07:00:00,0.19041470062813706,0.1458626010867304
2018-04-01 08:00:00,0.2981393519795134,0.14856376036611432
2018-04-01 09:00:00,0.3823466498668569,0.12155216757227534
2018-04-01 10:00:00,0.4293813567949226,0.0729313005433652
2018-04-01 11:00:00,0.36186379362398957,0.06752898198459742
2018-04-01 12:00:00,0.3512430533499102,0.0756324598227491
2018-04-01 13:00:00,0.2882772360107254,0.0729313005433652
2018-04-01 14:00:00,0.20786305964983887,0.0729313005433652
2018-04-01 15:00:00,0.12213851315191261,0.09183941549905249
2018-04-01 16:00:00,0.04931057984393988,0.10534521189597197
2018-04-01 17:00:00,0.009103491663496593,0.10804637117535586
2018-04-01 18:00:00,0.0,0.09183941549905249
2018-04-01 19:00:00,0.0,0.10264405261658807
2018-04-01 20:00:00,0.0,0.10804637117535586
2018-04-01 21:00:00,0.0,0.10264405261658807
2018-04-01 22:00:00,0.0,0.11614984901350756
2018-04-01 23:00:00,0.0,0.11614984901350756
2018-04-02 00:00:00,0.0,0.0810347783815169
2018-04-02 01:00:00,0.0,0.08643709694028469
2018-04-02 02:00:00,0.0,0.09454057477843637
2018-04-02 03:00:00,0.0,0.09724173405782027
2018-04-02 04:00:00,0.0,0.09454057477843637
2018-04-02 05:00:00,0.009103491663496593,0.08373593766090079
2018-04-02 06:00:00,0.1054487784355022,0.11885100829289146
2018-04-02 07:00:00,0.24807014783028214,0.11614984901350756
2018-04-02 08:00:00,0.3982777602779759,0.18637999027748886
2018-04-02 09:00:00,0.5636578588314973,0.19448346811564055
2018-04-02 10:00:00,0.6812446261516617,0.1701730346011855
2018-04-02 11:00:00,0.7343483275220585,0.20528810523317614
2018-04-02 12:00:00,0.717658592805648,0.2701159279383897
2018-04-02 13:00:00,0.6152443115913114,0.3106333171291481
2018-04-02 14:00:00,0.465795323448909,0.36735766199620995
2018-04-02 15:00:00,0.28220824156839436,0.35655302487867435
2018-04-02 16:00:00,0.11075914857254188,0.35385186559929044
2018-04-02 17:00:00,0.01137936457937074,0.3835646176725133
2018-04-02 18:00:00,0.0,0.38626577695189723
2018-04-02 19:00:00,0.0,0.44028896253957517
2018-04-02 20:00:00,0.0,0.5618411301118504
2018-04-02 21:00:00,0.0,0.6320712713758317
2018-04-02 22:00:00,0.0,0.6590828641696708
2018-04-02 23:00:00,0.0,0.6563817048902869
2018-04-03 00:00:00,0.0,0.6320712713758317
2018-04-03 01:00:00,0.0,0.5510364929943149
2018-04-03 02:00:00,0.0,0.5159214223623243
2018-04-03 03:00:00,0.0,0.4591970774952624
2018-04-03 04:00:00,0.0,0.4132773697457362
2018-04-03 05:00:00,0.005310370137039679,0.4132773697457362
2018-04-03 06:00:00,0.04703470692806573,0.4510935996571107
2018-04-03 07:00:00,0.07586243052913827,0.48620867028910136
2018-04-03 08:00:00,0.14337999370007135,0.4835075110097175
2018-04-03 09:00:00,0.16462147424823004,0.5807492450675378
2018-04-03 10:00:00,0.24731152352499078,0.5051167852447886
2018-04-03 11:00:00,0.20103544090221642,0.3808634583931294
2018-04-03 12:00:00,0.18662157910168015,0.37546113983436163
2018-04-03 13:00:00,0.13427650203657474,0.29712752073222864
2018-04-03 14:00:00,0.10469015413021081,0.262012450100238
2018-04-03 15:00:00,0.06903481178151583,0.29712752073222864
2018-04-03 16:00:00,0.03110359651694669,0.26471360937962185
2018-04-03 17:00:00,0.005310370137039679,0.25661013154147017
2018-04-03 18:00:00,0.0,0.24850665370331848
2018-04-03 19:00:00,0.0,0.2917252021734608
2018-04-03 20:00:00,0.0,0.24310433514455068
2018-04-03 21:00:00,0.0,0.28362172433530913
2018-04-03 22:00:00,0.0,0.35655302487867435
2018-04-03 23:00:00,0.0,0.4078750511869684
2018-04-04 00:00:00,0.0,0.4105762104663523
2018-04-04 01:00:00,0.0,0.4078750511869684
2018-04-04 02:00:00,0.0,0.42408200686327174
2018-04-04 03:00:00,0.0,0.43488664398080734
2018-04-04 04:00:00,0.0,0.4213808475838879
2018-04-04 05:00:00,0.005310370137039679,0.3943692547900489
2018-04-04 06:00:00,0.059172695812727855,0.3700588212755938
2018-04-04 07:00:00,0.1266902589836609,0.3619553434374421
2018-04-04 08:00:00,0.2541391422726132,0.35655302487867435
2018-04-04 09:00:00,0.3360705672440825,0.3700588212755938
2018-04-04 10:00:00,0.38765702000389657,0.3835646176725133
2018-04-04 11:00:00,0.34365681029699635,0.42678316614265566
2018-04-04 12:00:00,0.28144961726310297,0.470001714612798
2018-04-04 13:00:00,0.24807014783028214,0.4916109888478692
2018-04-04 14:00:00,0.20331131381809056,0.524024900200476
2018-04-04 15:00:00,0.12517301037307815,0.5699446079500021
2018-04-04 16:00:00,0.06220719303389338,0.5699446079500021
2018-04-04 17:00:00,0.01137936457937074,0.6347724306552157
2018-04-04 18:00:00,0.0,0.6536805456109029
2018-04-04 19:00:00,0.0,0.6077608378613767
2018-04-04 20:00:00,0.0,0.5159214223623243
2018-04-04 21:00:00,0.0,0.6698875012872063
2018-04-04 22:00:00,0.0,0.7023014126398132
2018-04-04 23:00:00,0.0,0.7266118461542682
2018-04-05 00:00:00,0.0,0.680692138404742
2018-04-05 01:00:00,0.0,0.7347153239924199
2018-04-05 02:00:00,0.0,0.7239106868748842
2018-04-05 03:00:00,0.0,0.7455199611099554
2018-04-05 04:00:00,0.0,0.7374164832718038
2018-04-05 05:00:00,0.010620740274079358,0.7455199611099554
2018-04-05 06:00:00,0.12441438606778676,0.756324598227491
2018-04-05 07:00:00,0.2753806228207719,0.756324598227491
2018-04-05 08:00:00,0.41041574916263807,0.7239106868748842
2018-04-05 09:00:00,0.4642780748383262,0.7266118461542682
2018-04-05 10:00:00,0.5454508755045042,0.759025757506875
2018-04-05 11:00:00,0.6106925657595631,0.7914396688594817
2018-04-05 12:00:00,0.6197960574230597,0.7914396688594817
2018-04-05 13:00:00,0.6099339414542717,0.7671292353450266
2018-04-05 14:00:00,0.5325542623145507,0.7293130054336521
2018-04-05 15:00:00,0.3497258047393274,0.7077037311985809
2018-04-05 16:00:00,0.1403454964789058,0.6428759084933674
2018-04-05 17:00:00,0.0220001048534501,0.5618411301118504
2018-04-05 18:00:00,0.0,0.524024900200476
2018-04-05 19:00:00,0.0,0.4889098295684853
2018-04-05 20:00:00,0.0,0.42678316614265566
2018-04-05 21:00:00,0.0,0.3511507063199066
2018-04-05 22:00:00,0.0,0.2512078129827024
2018-04-05 23:00:00,0.0,0.18637999027748886
2018-04-06 00:00:00,0.0,0.12695448613104313
2018-04-06 01:00:00,0.0,0.12155216757227534
2018-04-06 02:00:00,0.0,0.12695448613104313
2018-04-06 03:00:00,0.0,0.08913825621966859
2018-04-06 04:00:00,0.0,0.09724173405782027
2018-04-06 05:00:00,0.007586243052913827,0.0810347783815169
2018-04-06 06:00:00,0.057655447202145084,0.0810347783815169
2018-04-06 07:00:00,0.11531089440429017,0.09183941549905249
2018-04-06 08:00:00,0.1752422145223094,0.11885100829289146
2018-04-06 09:00:00,0.20331131381809056,0.1458626010867304
2018-04-06 10:00:00,0.20862168395513025,0.1404602825279626
2018-04-06 11:00:00,0.2017940652075078,0.10804637117535586
2018-04-06 12:00:00,0.13427650203657474,0.10534521189597197
2018-04-06 13:00:00,0.10772465135137635,0.09454057477843637
2018-04-06 14:00:00,0.06979343608680721,0.0729313005433652
2018-04-06 15:00:00,0.037931215264569135,0.06752898198459742
2018-04-06 16:00:00,0.015931110411119036,0.051322026308294036
2018-04-06 17:00:00,0.0015172486105827655,0.048620867028910136
2018-04-06 18:00:00,0.0,0.06752898198459742
2018-04-06 19:00:00,0.0,0.043218548470142344
2018-04-06 20:00:00,0.0,0.05672434486706183
2018-04-06 21:00:00,0.0,0.08373593766090079
2018-04-06 22:00:00,0.0,0.06212666342582962
2018-04-06 23:00:00,0.0,0.05942550414644573
2018-04-07 00:00:00,0.0,0.078333619102133
2018-04-07 01:00:00,0.0,0.0756324598227491
2018-04-07 02:00:00,0.0,0.0729313005433652
2018-04-07 03:00:00,0.0,0.0810347783815169
2018-04-07 04:00:00,0.0,0.10264405261658807
2018-04-07 05:00:00,0.0037931215264569136,0.14316144180734652
2018-04-07 06:00:00,0.0220001048534501,0.156667238204266
2018-04-07 07:00:00,0.03868983956986052,0.18097767171872106
2018-04-07 08:00:00,0.07813830344501242,0.2322996980270151
2018-04-07 09:00:00,0.1502076124476938,0.2404031758651668
2018-04-07 10:00:00,0.19572507076517673,0.24850665370331848
2018-04-07 11:00:00,0.2162079270080441,0.2377020165857829
2018-04-07 12:00:00,0.2746219985154805,0.19988578667440834
2018-04-07 13:00:00,0.31482908669592385,0.19448346811564055
2018-04-07 14:00:00,0.25717363949377875,0.1755753531599533
2018-04-07 15:00:00,0.16386284994293868,0.1512649196454982
2018-04-07 16:00:00,0.06751756317093306,0.13505796396919484
2018-04-07 17:00:00,0.010620740274079358,0.156667238204266
2018-04-07 18:00:00,0.0,0.19718462739502446
2018-04-07 19:00:00,0.0,0.1512649196454982
2018-04-07 20:00:00,0.0,0.14856376036611432
2018-04-07 21:00:00,0.0,0.1512649196454982
2018-04-07 22:00:00,0.0,0.14856376036611432
2018-04-07 23:00:00,0.0,0.1593683974836499
2018-04-08 00:00:00,0.0,0.11344868973412366
2018-04-08 01:00:00,0.0,0.11344868973412366
2018-04-08 02:00:00,0.0,0.11344868973412366
2018-04-08 03:00:00,0.0,0.10804637117535586
2018-04-08 04:00:00,0.0,0.09454057477843637
2018-04-08 05:00:00,0.012137988884662124,0.05942550414644573
2018-04-08 06:00:00,0.09937978399317114,0.078333619102133
2018-04-08 07:00:00,0.26096676102023564,0.09724173405782027
2018-04-08 08:00:00,0.41572611929967773,0.12155216757227534
2018-04-08 09:00:00,0.5181404005140144,0.1539660789248821
2018-04-08 10:00:00,0.5833820907690733,0.17287419388056938
2018-04-08 11:00:00,0.6023476984013578,0.3700588212755938
2018-04-08 12:00:00,0.523450770651054,0.3781622991137455
2018-04-08 13:00:00,0.4339331026266709,0.3997715733488167
2018-04-08 14:00:00,0.34138093738112224,0.45649591821587854
2018-04-08 15:00:00,0.19193194923871984,0.5348295373180115
2018-04-08 16:00:00,0.08724179510850902,0.5942550414644573
2018-04-08 17:00:00,0.01972423193757595,0.5024156259654048
2018-04-08 18:00:00,0.0,0.44839244037772685
2018-04-08 19:00:00,0.0,0.4916109888478692
2018-04-08 20:00:00,0.0,0.5564388115530827
2018-04-08 21:00:00,0.0,0.6104619971407607
2018-04-08 22:00:00,0.0,0.5564388115530827
2018-04-08 23:00:00,0.0,0.4997144666860209
2018-04-09 00:00:00,0.0,0.5186225816417082
2018-04-09 01:00:00,0.0,0.5510364929943149
2018-04-09 02:00:00,0.0,0.5105191038035565
2018-04-09 03:00:00,0.0,0.5294272187592437
2018-04-09 04:00:00,0.0,0.524024900200476
2018-04-09 05:00:00,0.012137988884662124,0.5051167852447886
2018-04-09 06:00:00,0.09482803816142284,0.5024156259654048
2018-04-09 07:00:00,0.2746219985154805,0.5321283780386277
2018-04-09 08:00:00,0.45896770470128656,0.5537376522736988
2018-04-09 09:00:00,0.6053821956225234,0.5780480857881539
2018-04-09 10:00:00,0.6797273775410789,0.599657360023225
2018-04-09 11:00:00,0.6539341511611719,0.6185654749789123
2018-04-09 12:00:00,0.5826234664637819,0.6212666342582962
2018-04-09 13:00:00,0.5219335220404713,0.548335333714931
2018-04-09 14:00:00,0.42331236235259156,0.3997715733488167
2018-04-09 15:00:00,0.29358760614776513,0.442990121818959
2018-04-09 16:00:00,0.11151777287783327,0.3943692547900489
2018-04-09 17:00:00,0.013655237495244889,0.35385186559929044
2018-04-09 18:00:00,0.0,0.35925418415805827
2018-04-09 19:00:00,0.0,0.33494375064360316
2018-04-09 20:00:00,0.0,0.29712752073222864
2018-04-09 21:00:00,0.0,0.28902404289407696
2018-04-09 22:00:00,0.0,0.3214379542466837
2018-04-09 23:00:00,0.0,0.29712752073222864
2018-04-10 00:00:00,0.0,0.2593112908208541
2018-04-10 01:00:00,0.0,0.2268973794682473
2018-04-10 02:00:00,0.0,0.17287419388056938
2018-04-10 03:00:00,0.0,0.14856376036611432
2018-04-10 04:00:00,0.0,0.1512649196454982
2018-04-10 05:00:00,0.015172486105827655,0.14316144180734652
2018-04-10 06:00:00,0.13351787773128335,0.1512649196454982
2018-04-10 07:00:00,0.3512430533499102,0.19178230883625666
2018-04-10 08:00:00,0.5575888643891663,0.34304722848175484
2018-04-10 09:00:00,0.6865549962887013,0.40517389190758446
2018-04-10 10:00:00,0.7358655761326413,0.41867968830450397
2018-04-10 11:00:00,0.7768312886183759,0.4618982367746463
2018-04-10 12:00:00,0.7442104434908464,0.4537947589364946
2018-04-10 13:00:00,0.6857963719834099,0.4727028738921819
2018-04-10 14:00:00,0.5606233616103318,0.5105191038035565
2018-04-10 15:00:00,0.38765702000389657,0.521323740921092
2018-04-10 16:00:00,0.18282845757522323,0.5078179445241725
2018-04-10 17:00:00,0.03110359651694669,0.3835646176725133
2018-04-10 18:00:00,0.0,0.3187367949672998
2018-04-10 19:00:00,0.0,0.30523099857038033
2018-04-10 20:00:00,0.0,0.34304722848175484
2018-04-10 21:00:00,0.0,0.41597852902512006
2018-04-10 22:00:00,0.0,0.5618411301118504
2018-04-10 23:00:00,0.0,0.5672434486706183
2018-04-11 00:00:00,0.0,0.5429330151561632
2018-04-11 01:00:00,0.0,0.4916109888478692
2018-04-11 02:00:00,0.0,0.44839244037772685
2018-04-11 03:00:00,0.0,0.442990121818959
2018-04-11 04:00:00,0.0,0.57534692650877
2018-04-11 05:00:00,0.015172486105827655,0.6671863420078225
2018-04-11 06:00:00,0.08496592219263487,0.7374164832718038
2018-04-11 07:00:00,0.14793173953181962,0.7293130054336521
2018-04-11 08:00:00,0.21317342978687853,0.6941979348016614
2018-04-11 09:00:00,0.2723461255996064,0.6887956162428936
2018-04-11 10:00:00,0.2162079270080441,0.5267260594798598
2018-04-11 11:00:00,0.148690363837111,0.5321283780386277
2018-04-11 12:00:00,0.13806962356303165,0.5510364929943149
2018-04-11 13:00:00,0.11682814301487293,0.5780480857881539
2018-04-11 14:00:00,0.1008970326037539,0.5888527229056895
2018-04-11 15:00:00,0.06979343608680721,0.5888527229056895
2018-04-11 16:00:00,0.03034497221165531,0.5456341744355471
2018-04-11 17:00:00,0.00834486735820521,0.5888527229056895
2018-04-11 18:00:00,0.0,0.524024900200476
2018-04-11 19:00:00,0.0,0.6158643156995284
2018-04-11 20:00:00,0.0,0.7374164832718038
2018-04-11 21:00:00,0.0,0.7779338724625622
2018-04-11 22:00:00,0.0,0.7860373503007139
2018-04-11 23:00:00,0.0,0.8184512616533207
2018-04-12 00:00:00,0.0,0.8076466245357851
2018-04-12 01:00:00,0.0,0.8022443059770172
2018-04-12 02:00:00,0.0,0.7887385095800978
2018-04-12 03:00:00,0.0,0.7077037311985809
2018-04-12 04:00:00,0.0,0.7077037311985809
2018-04-12 05:00:00,0.0220001048534501,0.6698875012872063
2018-04-12 06:00:00,0.16386284994293868,0.5726457672293861
2018-04-12 07:00:00,0.3815880255615655,0.5051167852447886
2018-04-12 08:00:00,0.5697268532738284,0.5645422893912344
2018-04-12 09:00:00,0.6948998636469066,0.5564388115530827
2018-04-12 10:00:00,0.7495208136278861,0.3727599805549777
2018-04-12 11:00:00,0.7768312886183759,0.2917252021734608
2018-04-12 12:00:00,0.7305552059956015,0.20798926451256003
2018-04-12 13:00:00,0.575037223410868,0.17287419388056938
2018-04-12 14:00:00,0.3345533186334998,0.14856376036611432
2018-04-12 15:00:00,0.2328976617244545,0.235000857306399
2018-04-12 16:00:00,0.12062126454132985,0.34574838776113875
2018-04-12 17:00:00,0.02579322637990701,0.3781622991137455
2018-04-12 18:00:00,0.0,0.33764490992298707
2018-04-12 19:00:00,0.0,0.21879390163009563
2018-04-12 20:00:00,0.0,0.14316144180734652
2018-04-12 21:00:00,0.0,0.1512649196454982
2018-04-12 22:00:00,0.0,0.13505796396919484
2018-04-12 23:00:00,0.0,0.12425332685165924
2018-04-13 00:00:00,0.0,0.16747187532180158
2018-04-13 01:00:00,0.0,0.19988578667440834
2018-04-13 02:00:00,0.0,0.1539660789248821
2018-04-13 03:00:00,0.0,0.1593683974836499
2018-04-13 04:00:00,0.0,0.1539660789248821
2018-04-13 05:00:00,0.018965607632284567,0.19988578667440834
2018-04-13 06:00:00,0.11910401593074708,0.235000857306399
2018-04-13 07:00:00,0.25641501518848736,0.2458054944239346
2018-04-13 08:00:00,0.4066226276361811,0.25661013154147017
2018-04-13 09:00:00,0.5864165879902389,0.3241391135260676
2018-04-13 10:00:00,0.6311754220024304,0.3295414320848354
2018-04-13 11:00:00,0.6600031456035029,0.3295414320848354
2018-04-13 12:00:00,0.646347908108258,0.3295414320848354
2018-04-13 13:00:00,0.5803475935479078,0.3295414320848354
2018-04-13 14:00:00,0.481726433860028,0.313334476408532
2018-04-13 15:00:00,0.3337946943282084,0.27821940577654136
2018-04-13 16:00:00,0.15248348536356793,0.2701159279383897
2018-04-13 17:00:00,0.029586347906363927,0.24310433514455068
2018-04-13 18:00:00,0.0,0.2268973794682473
2018-04-13 19:00:00,0.0,0.25390897226208625
2018-04-13 20:00:00,0.0,0.3025298392909964
2018-04-13 21:00:00,0.0,0.2593112908208541
2018-04-13 22:00:00,0.0,0.18637999027748886
2018-04-13 23:00:00,0.0,0.19448346811564055
2018-04-14 00:00:00,0.0,0.1593683974836499
2018-04-14 01:00:00,0.0,0.16747187532180158
2018-04-14 02:00:00,0.0,0.21609274235071171
2018-04-14 03:00:00,0.0,0.24310433514455068
2018-04-14 04:00:00,0.0,0.25390897226208625
2018-04-14 05:00:00,0.03034497221165531,0.19178230883625666
2018-04-14 06:00:00,0.16386284994293868,0.1458626010867304
2018-04-14 07:00:00,0.30572559503242724,0.09724173405782027
2018-04-14 08:00:00,0.39145014153035346,0.09724173405782027
2018-04-14 09:00:00,0.4642780748383262,0.1458626010867304
2018-04-14 10:00:00,0.5287611407880938,0.2214950609094795
2018-04-14 11:00:00,0.5143472789875575,0.3187367949672998
2018-04-14 12:00:00,0.46351945053303484,0.35655302487867435
2018-04-14 13:00:00,0.3868983956986052,0.42408200686327174
2018-04-14 14:00:00,0.2776564957366461,0.4835075110097175
2018-04-14 15:00:00,0.13882824786832304,0.4754040331715658
2018-04-14 16:00:00,0.04931057984393988,0.3997715733488167
2018-04-14 17:00:00,0.00834486735820521,0.33494375064360316
2018-04-14 18:00:00,0.0,0.2593112908208541
2018-04-14 19:00:00,0.0,0.29442636145284473
2018-04-14 20:00:00,0.0,0.3214379542466837
2018-04-14 21:00:00,0.0,0.3106333171291481
2018-04-14 22:00:00,0.0,0.2917252021734608
2018-04-14 23:00:00,0.0,0.27821940577654136
2018-04-15 00:00:00,0.0,0.262012450100238
2018-04-15 01:00:00,0.0,0.35925418415805827
2018-04-15 02:00:00,0.0,0.43758780326019125
2018-04-15 03:00:00,0.0,0.524024900200476
2018-04-15 04:00:00,0.0,0.5726457672293861
2018-04-15 05:00:00,0.002275872915874148,0.5699446079500021
2018-04-15 06:00:00,0.017448359021701804,0.5591399708324666
2018-04-15 07:00:00,0.029586347906363927,0.49701330740663696
2018-04-15 08:00:00,0.058414071507436466,0.40517389190758446
2018-04-15 09:00:00,0.07813830344501242,0.36465650271682604
2018-04-15 10:00:00,0.11227639718312464,0.3781622991137455
2018-04-15 11:00:00,0.13351787773128335,0.3889669362312811
2018-04-15 12:00:00,0.16841459577468695,0.40517389190758446
2018-04-15 13:00:00,0.16917322007997834,0.44028896253957517
2018-04-15 14:00:00,0.1320006291207006,0.470001714612798
2018-04-15 15:00:00,0.08269004927676071,0.5186225816417082
2018-04-15 16:00:00,0.04020708818044329,0.6212666342582962
2018-04-15 17:00:00,0.009103491663496593,0.6698875012872063
2018-04-15 18:00:00,0.0,0.6833932976841258
2018-04-15 19:00:00,0.0,0.680692138404742
2018-04-15 20:00:00,0.0,0.6725886605665903
2018-04-15 21:00:00,0.0,0.6401747492139835
2018-04-15 22:00:00,0.0,0.5834504043469216
2018-04-15 23:00:00,0.0,0.548335333714931
2018-04-16 00:00:00,0.0,0.3943692547900489
2018-04-16 01:00:00,0.0,0.2998286800116125
2018-04-16 02:00:00,0.0,0.2404031758651668
2018-04-16 03:00:00,0.0,0.1755753531599533
2018-04-16 04:00:00,0.0,0.13235680468981093
2018-04-16 05:00:00,0.02275872915874148,0.10534521189597197
2018-04-16 06:00:00,0.1752422145223094,0.11074753045473976
2018-04-16 07:00:00,0.35655342348694985,0.14316144180734652
2018-04-16 08:00:00,0.5401405053674645,0.22419622018886343
2018-04-16 09:00:00,0.669865261572291,0.33494375064360316
2018-04-16 10:00:00,0.7540725594596345,0.3781622991137455
2018-04-16 11:00:00,0.7426931948802636,0.391668095510665
2018-04-16 12:00:00,0.6850377476781186,0.3889669362312811
2018-04-16 13:00:00,0.5826234664637819,0.41867968830450397
2018-04-16 14:00:00,0.4665539477542004,0.4591970774952624
2018-04-16 15:00:00,0.2731047499048978,0.4645993960540302
2018-04-16 16:00:00,0.122897137457204,0.4916109888478692
2018-04-16 17:00:00,0.027310474990489778,0.4618982367746463
2018-04-16 18:00:00,0.0,0.42678316614265566
2018-04-16 19:00:00,0.0,0.4591970774952624
2018-04-16 20:00:00,0.0,0.4889098295684853
2018-04-16 21:00:00,0.0,0.5321283780386277
2018-04-16 22:00:00,0.0,0.5618411301118504
2018-04-16 23:00:00,0.0,0.5618411301118504
2018-04-17 00:00:00,0.0,0.5510364929943149
2018-04-17 01:00:00,0.0,0.524024900200476
2018-04-17 02:00:00,0.0,0.5105191038035565
2018-04-17 03:00:00,0.0,0.45649591821587854
2018-04-17 04:00:00,0.0,0.42948432542203957
2018-04-17 05:00:00,0.03337946943282084,0.41597852902512006
2018-04-17 06:00:00,0.20862168395513025,0.3943692547900489
2018-04-17 07:00:00,0.4195192408261346,0.42408200686327174
2018-04-17 08:00:00,0.6091753171489803,0.43488664398080734
2018-04-17 09:00:00,0.7335897032167671,0.44839244037772685
2018-04-17 10:00:00,0.7973141448612432,0.4835075110097175
2018-04-17 11:00:00,0.814762503882945,0.5375306965973954
2018-04-17 12:00:00,0.7935210233347864,0.5456341744355471
2018-04-17 13:00:00,0.7252448358585619,0.5186225816417082
2018-04-17 14:00:00,0.5962787039590268,0.5051167852447886
2018-04-17 15:00:00,0.41117437346792945,0.4916109888478692
2018-04-17 16:00:00,0.20255268951279917,0.43758780326019125
2018-04-17 17:00:00,0.03868983956986052,0.3511507063199066
2018-04-17 18:00:00,0.0,0.3160356356879159
2018-04-17 19:00:00,0.0,0.3241391135260676
2018-04-17 20:00:00,0.0,0.3241391135260676
2018-04-17 21:00:00,0.0,0.33764490992298707
2018-04-17 22:00:00,0.0,0.35385186559929044
2018-04-17 23:00:00,0.0,0.4213808475838879
2018-04-18 00:00:00,0.0,0.43488664398080734
2018-04-18 01:00:00,0.0,0.442990121818959
2018-04-18 02:00:00,0.0,0.4213808475838879
2018-04-18 03:00:00,0.0,0.3889669362312811
2018-04-18 04:00:00,0.0,0.36465650271682604
2018-04-18 05:00:00,0.034138093738112225,0.3781622991137455
2018-04-18 06:00:00,0.17827671174347492,0.35925418415805827
2018-04-18 07:00:00,0.368691412371612,0.35385186559929044
2018-04-18 08:00:00,0.5408991296727559,0.34844954704052267
2018-04-18 09:00:00,0.666072140045834,0.33494375064360316
2018-04-18 10:00:00,0.6880722448992841,0.33494375064360316
2018-04-18 11:00:00,0.7024861066998204,0.35655302487867435
2018-04-18 12:00:00,0.6615203942140857,0.35655302487867435
2018-04-18 13:00:00,0.5780717206320336,0.3619553434374421
2018-04-18 14:00:00,0.47641606372298834,0.3727599805549777
2018-04-18 15:00:00,0.30496697072713586,0.35655302487867435
2018-04-18 16:00:00,0.14110412078419718,0.3025298392909964
2018-04-18 17:00:00,0.03110359651694669,0.2917252021734608
2018-04-18 18:00:00,0.0,0.27281708721777354
2018-04-18 19:00:00,0.0,0.28632288361469305
2018-04-18 20:00:00,0.0,0.2809205650559252
2018-04-18 21:00:00,0.0,0.2917252021734608
2018-04-18 22:00:00,0.0,0.2998286800116125
2018-04-18 23:00:00,0.0,0.340346069202371
2018-04-19 00:00:00,0.0,0.3781622991137455
2018-04-19 01:00:00,0.0,0.391668095510665
2018-04-19 02:00:00,0.0,0.4132773697457362
2018-04-19 03:00:00,0.0,0.43218548470142343
2018-04-19 04:00:00,0.0,0.38626577695189723
2018-04-19 05:00:00,0.029586347906363927,0.3106333171291481
2018-04-19 06:00:00,0.17448359021701804,0.29712752073222864
2018-04-19 07:00:00,0.3702086609821948,0.3511507063199066
2018-04-19 08:00:00,0.5773130963267422,0.30523099857038033
2018-04-19 09:00:00,0.7146240955844825,0.26741476865900576
2018-04-19 10:00:00,0.7798657858395415,0.29712752073222864
2018-04-19 11:00:00,0.7957968962506605,0.340346069202371
2018-04-19 12:00:00,0.769245045565462,0.4105762104663523
2018-04-19 13:00:00,0.6964171122574894,0.36735766199620995
2018-04-19 14:00:00,0.5591061129997491,0.3241391135260676
2018-04-19 15:00:00,0.3740017825086517,0.2458054944239346
2018-04-19 16:00:00,0.1668973471641042,0.21609274235071171
2018-04-19 17:00:00,0.028827723601072542,0.18097767171872106
2018-04-19 18:00:00,0.0,0.1539660789248821
2018-04-19 19:00:00,0.0,0.1620695567630338
2018-04-19 20:00:00,0.0,0.12425332685165924
2018-04-19 21:00:00,0.0,0.09724173405782027
2018-04-19 22:00:00,0.0,0.08913825621966859
2018-04-19 23:00:00,0.0,0.0810347783815169
2018-04-20 00:00:00,0.0,0.04051738919075845
2018-04-20 01:00:00,0.0,0.048620867028910136
2018-04-20 02:00:00,0.0,0.0810347783815169
2018-04-20 03:00:00,0.0,0.1620695567630338
2018-04-20 04:00:00,0.0,0.21339158307132783
2018-04-20 05:00:00,0.028827723601072542,0.2268973794682473
2018-04-20 06:00:00,0.1403454964789058,0.21879390163009563
2018-04-20 07:00:00,0.29358760614776513,0.26741476865900576
2018-04-20 08:00:00,0.5082782845452264,0.2404031758651668
2018-04-20 09:00:00,0.6774515046252048,0.24850665370331848
2018-04-20 10:00:00,0.7601415539019655,0.2998286800116125
2018-04-20 11:00:00,0.7783485372289587,0.34304722848175484
2018-04-20 12:00:00,0.747244940712012,0.44569128109834294
2018-04-20 13:00:00,0.6736583830987478,0.470001714612798
2018-04-20 14:00:00,0.5401405053674645,0.41867968830450397
2018-04-20 15:00:00,0.3603465450134068,0.3943692547900489
2018-04-20 16:00:00,0.1676559714693956,0.36465650271682604
2018-04-20 17:00:00,0.034138093738112225,0.34304722848175484
2018-04-20 18:00:00,0.0,0.3295414320848354
2018-04-20 19:00:00,0.0,0.3511507063199066
2018-04-20 20:00:00,0.0,0.35655302487867435
2018-04-20 21:00:00,0.0,0.391668095510665
2018-04-20 22:00:00,0.0,0.4645993960540302
2018-04-20 23:00:00,0.0,0.4808063517303336
2018-04-21 00:00:00,0.0,0.4645993960540302
2018-04-21 01:00:00,0.0,0.3997715733488167
2018-04-21 02:00:00,0.0,0.36735766199620995
2018-04-21 03:00:00,0.0,0.35925418415805827
2018-04-21 04:00:00,0.0,0.36735766199620995
2018-04-21 05:00:00,0.021241480548158716,0.3619553434374421
2018-04-21 06:00:00,0.09862115968787975,0.3727599805549777
2018-04-21 07:00:00,0.24958739644086492,0.3700588212755938
2018-04-21 08:00:00,0.45896770470128656,0.4645993960540302
2018-04-21 09:00:00,0.6258650518653908,0.5726457672293861
2018-04-21 10:00:00,0.7206930900268136,0.6563817048902869
2018-04-21 11:00:00,0.7654519240390052,0.626668952817064
2018-04-21 12:00:00,0.7464863164067206,0.6860944569635097
2018-04-21 13:00:00,0.6820032504569531,0.680692138404742
